164,79,628.49,761.10,45.79,151.61,1,-1,-1,-1
164,88,1248.18,156.61,97.08,167.33,1,-1,-1,-1
164,95,423.22,1.00,77.22,205.93,1,-1,-1,-1
164,98,1019.56,910.76,77.06,163.68,1,-1,-1,-1
164,99,402.31,688.66,95.04,240.31,1,-1,-1,-1
164,102,1126.31,160.37,70.38,154.02,1,-1,-1,-1
164,117,792.72,151.91,63.04,136.87,1,-1,-1,-1
164,118,199.28,599.59,80.87,201.80,1,-1,-1,-1
164,126,976.80,128.40,74.21,177.11,1,-1,-1,-1
164,129,1330.93,156.99,100.47,99.49,1,-1,-1,-1
164,130,392.97,-1.16,55.89,108.76,1,-1,-1,-1
165,1,414.27,240.21,80.37,205.74,1,-1,-1,-1
165,4,799.82,281.18,66.86,169.86,1,-1,-1,-1
165,6,1355.16,580.83,87.93,231.95,1,-1,-1,-1
165,7,1723.18,462.93,72.10,200.19,1,-1,-1,-1
165,8,100.09,551.64,77.36,241.01,1,-1,-1,-1
165,10,505.11,238.71,92.61,245.56,1,-1,-1,-1
165,14,1193.91,310.75,274.22,258.13,1,-1,-1,-1
165,16,341.19,96.48,78.52,192.37,1,-1,-1,-1
165,25,702.35,2.33,53.78,141.33,1,-1,-1,-1
165,29,1363.87,576.17,95.17,238.07,1,-1,-1,-1
165,32,1485.76,565.74,247.12,156.87,1,-1,-1,-1
165,57,856.02,194.27,72.20,178.10,1,-1,-1,-1
165,79,628.03,759.87,46.74,154.64,1,-1,-1,-1
165,88,1244.64,155.90,97.01,168.29,1,-1,-1,-1
165,95,429.05,20.78,67.74,182.23,1,-1,-1,-1
165,98,1018.99,911.26,76.83,162.28,1,-1,-1,-1
165,99,401.39,686.80,95.41,241.56,1,-1,-1,-1
165,102,1122.83,156.08,72.80,162.37,1,-1,-1,-1
165,117,792.70,151.60,63.26,137.67,1,-1,-1,-1
165,118,198.77,597.19,82.09,204.08,1,-1,-1,-1
165,126,974.13,128.30,74.17,177.07,1,-1,-1,-1
165,129,1319.43,140.05,119.07,117.41,1,-1,-1,-1
165,130,393.67,-1.26,55.75,108.00,1,-1,-1,-1
166,1,414.75,239.05,80.69,206.14,1,-1,-1,-1
166,4,800.76,277.75,67.38,177.00,1,-1,-1,-1
166,6,1355.42,580.87,87.34,230.78,1,-1,-1,-1
166,7,1723.13,462.01,71.98,199.89,1,-1,-1,-1
166,8,100.11,551.62,77.28,241.24,1,-1,-1,-1
166,10,504.39,233.10,95.41,252.99,1,-1,-1,-1
166,14,1189.05,310.76,273.96,257.15,1,-1,-1,-1
166,16,341.42,97.31,77.68,190.36,1,-1,-1,-1
166,29,1364.37,576.77,94.28,236.49,1,-1,-1,-1
166,32,1487.14,566.95,244.18,155.05,1,-1,-1,-1
166,57,855.73,194.27,71.83,176.50,1,-1,-1,-1
166,58,391.51,683.65,95.89,246.99,1,-1,-1,-1
166,79,628.16,759.01,47.40,157.16,1,-1,-1,-1
166,88,1242.99,158.71,94.39,163.18,1,-1,-1,-1
166,95,430.93,29.55,62.70,169.03,1,-1,-1,-1
166,98,1016.62,910.91,76.37,161.16,1,-1,-1,-1
166,99,401.15,685.11,95.85,242.07,1,-1,-1,-1
166,102,1122.42,159.64,69.57,155.24,1,-1,-1,-1
166,110,982.68,123.03,66.44,185.76,1,-1,-1,-1
166,117,792.13,151.63,63.34,138.19,1,-1,-1,-1
166,118,199.11,594.81,83.50,207.30,1,-1,-1,-1
166,126,969.87,125.84,74.67,179.39,1,-1,-1,-1
166,129,1313.84,134.49,125.58,123.38,1,-1,-1,-1
166,130,393.97,-2.01,55.36,107.04,1,-1,-1,-1
167,1,415.07,237.61,81.00,206.75,1,-1,-1,-1
167,4,801.26,278.63,67.65,177.71,1,-1,-1,-1
167,6,1355.25,580.82,87.27,231.02,1,-1,-1,-1
167,7,1722.95,461.39,71.91,199.74,1,-1,-1,-1
167,8,99.17,550.96,77.88,242.89,1,-1,-1,-1
167,10,503.36,229.75,97.07,256.29,1,-1,-1,-1
167,14,1194.22,311.01,272.75,256.40,1,-1,-1,-1
167,16,342.02,98.59,77.28,189.37,1,-1,-1,-1
167,29,1364.29,576.55,94.22,236.97,1,-1,-1,-1
167,32,1487.57,566.82,243.91,154.86,1,-1,-1,-1
167,57,855.95,194.22,71.60,174.51,1,-1,-1,-1
167,58,391.04,681.21,95.98,247.26,1,-1,-1,-1
167,79,628.53,758.67,47.62,157.45,1,-1,-1,-1
167,88,1238.97,158.66,94.23,162.91,1,-1,-1,-1
167,95,429.36,30.14,62.14,169.32,1,-1,-1,-1
167,98,1014.05,910.69,77.02,162.72,1,-1,-1,-1
167,99,400.47,684.17,96.39,243.05,1,-1,-1,-1
167,102,1120.16,156.16,71.16,160.60,1,-1,-1,-1
167,110,979.78,122.46,66.77,186.67,1,-1,-1,-1
167,117,792.10,150.88,63.16,137.93,1,-1,-1,-1
167,118,200.84,594.97,83.45,206.47,1,-1,-1,-1
167,126,967.73,124.90,74.17,178.57,1,-1,-1,-1
167,129,1310.16,132.21,128.55,125.84,1,-1,-1,-1
167,130,394.61,-2.00,55.61,106.85,1,-1,-1,-1
168,1,414.87,235.29,82.22,210.56,1,-1,-1,-1
168,6,1355.37,580.79,87.26,231.26,1,-1,-1,-1
168,7,1722.79,460.79,72.31,201.34,1,-1,-1,-1
168,8,99.41,552.79,77.10,239.64,1,-1,-1,-1
168,10,504.16,229.22,97.85,258.07,1,-1,-1,-1
168,14,1190.06,311.69,272.26,255.20,1,-1,-1,-1
168,16,343.11,99.53,76.82,188.48,1,-1,-1,-1
168,25,702.37,3.47,53.59,140.13,1,-1,-1,-1
168,29,1364.60,576.45,94.01,237.13,1,-1,-1,-1
168,32,1487.23,566.69,243.98,154.87,1,-1,-1,-1
168,57,855.72,193.92,72.34,174.58,1,-1,-1,-1
168,79,629.43,753.90,45.88,150.77,1,-1,-1,-1
168,88,1235.56,158.79,94.41,162.77,1,-1,-1,-1
168,95,428.16,30.27,62.22,169.56,1,-1,-1,-1
168,98,1013.21,912.18,76.09,160.38,1,-1,-1,-1
168,99,400.27,684.04,96.89,243.97,1,-1,-1,-1
168,102,1116.49,155.35,71.37,162.89,1,-1,-1,-1
168,117,791.80,150.28,63.35,138.76,1,-1,-1,-1
168,118,203.55,594.61,84.27,206.38,1,-1,-1,-1
168,126,965.32,123.28,74.07,179.22,1,-1,-1,-1
168,129,1308.96,132.16,129.87,126.75,1,-1,-1,-1
168,130,395.36,-2.12,55.31,106.28,1,-1,-1,-1
169,1,416.17,233.71,82.89,212.82,1,-1,-1,-1
169,6,1355.27,581.45,87.01,230.24,1,-1,-1,-1
169,7,1722.92,461.50,72.21,201.11,1,-1,-1,-1
169,8,99.18,552.65,77.50,239.18,1,-1,-1,-1
169,10,503.13,230.91,97.13,257.31,1,-1,-1,-1
169,14,1193.89,310.59,273.89,257.00,1,-1,-1,-1
169,16,342.75,97.55,77.93,192.36,1,-1,-1,-1
169,25,702.08,3.60,53.96,140.47,1,-1,-1,-1
169,29,1364.44,576.63,93.89,237.05,1,-1,-1,-1
169,32,1489.12,569.00,239.46,151.59,1,-1,-1,-1
169,57,856.08,195.23,71.89,171.34,1,-1,-1,-1
169,79,629.14,756.97,47.22,155.05,1,-1,-1,-1
169,88,1230.65,158.55,94.57,162.65,1,-1,-1,-1
169,95,426.99,35.31,58.09,159.73,1,-1,-1,-1
169,98,1011.99,911.77,77.10,161.81,1,-1,-1,-1
169,99,399.88,682.57,97.54,244.98,1,-1,-1,-1
169,102,1113.47,151.47,72.73,164.46,1,-1,-1,-1
169,117,791.32,150.50,63.03,138.37,1,-1,-1,-1
169,118,206.70,595.46,84.20,203.75,1,-1,-1,-1
169,126,962.31,122.68,74.02,179.39,1,-1,-1,-1
169,129,1305.45,131.51,133.01,129.37,1,-1,-1,-1
170,1,415.54,232.78,82.96,213.86,1,-1,-1,-1
170,6,1355.56,581.63,86.61,228.99,1,-1,-1,-1
170,7,1723.36,462.05,72.04,200.80,1,-1,-1,-1
170,8,97.99,553.27,77.81,237.89,1,-1,-1,-1
170,10,507.80,258.11,89.42,235.71,1,-1,-1,-1
170,14,1195.91,310.92,273.44,256.62,1,-1,-1,-1
170,16,343.02,97.66,77.43,192.01,1,-1,-1,-1
170,25,702.04,2.33,54.59,141.81,1,-1,-1,-1
170,29,1364.80,577.39,93.11,235.19,1,-1,-1,-1
170,32,1486.15,566.42,246.19,156.23,1,-1,-1,-1
170,57,855.49,194.19,73.12,173.08,1,-1,-1,-1
170,79,628.90,757.80,47.83,157.15,1,-1,-1,-1
170,88,1227.05,157.32,95.25,163.62,1,-1,-1,-1
170,95,425.09,35.36,57.36,159.56,1,-1,-1,-1
170,98,1010.57,912.48,76.78,161.02,1,-1,-1,-1
170,99,399.81,682.60,96.92,242.49,1,-1,-1,-1
170,102,1117.80,153.76,63.30,142.05,1,-1,-1,-1
170,117,791.01,151.22,63.31,139.22,1,-1,-1,-1
170,118,209.97,596.33,84.33,201.97,1,-1,-1,-1
170,126,959.71,123.60,73.43,178.50,1,-1,-1,-1
170,129,1303.63,131.60,133.76,129.38,1,-1,-1,-1
170,130,397.01,-2.63,55.45,105.92,1,-1,-1,-1
171,1,415.85,232.07,83.46,215.78,1,-1,-1,-1
171,6,1355.07,581.14,87.19,230.24,1,-1,-1,-1
171,7,1723.99,462.43,71.65,199.90,1,-1,-1,-1
171,8,97.39,554.42,77.85,235.06,1,-1,-1,-1
171,10,508.91,269.72,86.64,227.89,1,-1,-1,-1
171,12,1003.18,895.86,92.98,193.53,1,-1,-1,-1
171,14,1196.29,310.37,274.16,257.57,1,-1,-1,-1
171,16,342.99,96.62,77.56,193.67,1,-1,-1,-1
171,25,702.01,2.23,54.57,141.62,1,-1,-1,-1
171,29,1364.43,576.34,93.96,237.49,1,-1,-1,-1
171,32,1486.57,568.42,244.11,154.79,1,-1,-1,-1
171,57,855.51,193.65,73.54,172.85,1,-1,-1,-1
171,58,389.84,680.10,97.74,246.93,1,-1,-1,-1
171,79,628.65,758.51,47.80,156.51,1,-1,-1,-1
171,88,1224.54,156.25,95.52,164.48,1,-1,-1,-1
171,95,422.96,32.93,58.20,164.23,1,-1,-1,-1
171,98,1008.63,913.43,75.55,158.99,1,-1,-1,-1
171,99,399.81,682.51,96.96,242.18,1,-1,-1,-1
171,102,1111.11,153.64,60.90,134.30,1,-1,-1,-1
171,117,791.66,151.76,62.77,138.17,1,-1,-1,-1
171,118,210.51,594.72,85.38,203.80,1,-1,-1,-1
171,126,956.48,124.83,72.75,176.92,1,-1,-1,-1
171,129,1301.70,130.00,136.27,131.25,1,-1,-1,-1
171,130,397.80,-2.79,55.20,105.44,1,-1,-1,-1
172,1,415.79,233.19,82.87,214.63,1,-1,-1,-1
172,6,1355.12,582.58,86.73,228.56,1,-1,-1,-1
172,7,1723.71,462.40,71.78,200.14,1,-1,-1,-1
172,8,96.82,556.10,77.65,231.44,1,-1,-1,-1
172,10,509.31,271.68,86.66,227.30,1,-1,-1,-1
172,12,1000.96,894.11,94.09,195.85,1,-1,-1,-1
172,14,1196.62,310.29,274.17,257.99,1,-1,-1,-1
172,16,344.22,97.43,77.15,193.13,1,-1,-1,-1
172,25,702.60,2.59,54.52,141.17,1,-1,-1,-1
172,29,1364.63,576.70,93.68,237.09,1,-1,-1,-1
172,32,1487.16,569.63,243.08,153.96,1,-1,-1,-1
172,57,856.25,194.75,73.60,171.22,1,-1,-1,-1
172,58,389.15,677.43,99.17,249.08,1,-1,-1,-1
172,79,629.17,759.74,47.46,154.63,1,-1,-1,-1
172,88,1222.71,154.73,96.21,166.12,1,-1,-1,-1
172,95,423.39,35.21,55.60,157.00,1,-1,-1,-1
172,98,1006.26,914.48,75.12,157.50,1,-1,-1,-1
172,99,400.12,681.74,96.70,241.53,1,-1,-1,-1
172,102,1108.00,154.73,59.76,130.11,1,-1,-1,-1
172,117,792.34,151.86,62.84,138.42,1,-1,-1,-1
172,118,214.30,593.08,85.16,203.45,1,-1,-1,-1
172,126,954.88,125.83,71.54,173.65,1,-1,-1,-1
172,129,1301.03,129.72,137.54,131.95,1,-1,-1,-1
173,1,416.10,233.36,82.05,213.75,1,-1,-1,-1
173,4,800.03,281.48,62.83,169.33,1,-1,-1,-1
173,6,1355.31,581.33,87.25,229.97,1,-1,-1,-1
173,7,1723.96,462.03,71.75,200.46,1,-1,-1,-1
173,8,95.65,557.26,78.00,228.57,1,-1,-1,-1
173,10,509.20,274.47,85.67,224.17,1,-1,-1,-1
173,12,1009.48,918.89,74.12,161.04,1,-1,-1,-1
173,14,1196.45,309.18,274.81,259.19,1,-1,-1,-1
173,16,344.71,97.64,76.99,193.36,1,-1,-1,-1
173,25,703.28,4.64,52.97,136.19,1,-1,-1,-1
173,29,1364.64,576.57,93.58,236.65,1,-1,-1,-1
173,32,1486.76,568.48,244.26,154.71,1,-1,-1,-1
173,57,856.23,192.55,74.53,173.17,1,-1,-1,-1
173,58,388.64,674.22,99.92,250.57,1,-1,-1,-1
173,79,629.13,761.04,47.03,152.42,1,-1,-1,-1
173,88,1221.12,154.53,95.83,166.31,1,-1,-1,-1
173,95,422.91,34.78,55.77,158.39,1,-1,-1,-1
173,98,1004.94,915.07,74.86,156.66,1,-1,-1,-1
173,99,400.24,681.32,95.94,239.44,1,-1,-1,-1
173,102,1106.32,153.68,60.60,131.45,1,-1,-1,-1
173,117,792.52,152.34,62.71,138.34,1,-1,-1,-1
173,118,217.52,591.20,85.86,204.02,1,-1,-1,-1
173,126,952.76,123.66,73.04,177.75,1,-1,-1,-1
173,129,1301.32,130.50,137.38,131.42,1,-1,-1,-1
174,1,416.93,233.44,81.35,212.60,1,-1,-1,-1
174,4,800.87,282.33,61.66,169.09,1,-1,-1,-1
174,6,1355.40,582.61,86.58,228.23,1,-1,-1,-1
174,7,1724.08,462.94,71.51,199.71,1,-1,-1,-1
174,8,94.62,556.73,79.33,229.73,1,-1,-1,-1
174,10,510.41,275.94,85.07,221.06,1,-1,-1,-1
174,12,1007.97,919.21,73.85,160.45,1,-1,-1,-1
174,14,1196.56,308.94,274.82,259.60,1,-1,-1,-1
174,16,345.48,99.40,76.18,191.56,1,-1,-1,-1
174,25,702.83,4.07,53.68,137.81,1,-1,-1,-1
174,29,1365.01,577.06,93.33,236.20,1,-1,-1,-1
174,32,1487.66,569.34,242.81,153.70,1,-1,-1,-1
174,57,856.75,193.06,73.83,170.80,1,-1,-1,-1
174,58,388.54,671.44,99.98,251.08,1,-1,-1,-1
174,79,628.81,759.91,47.52,154.55,1,-1,-1,-1
174,88,1222.48,155.94,93.62,162.08,1,-1,-1,-1
174,95,423.17,36.25,54.46,154.98,1,-1,-1,-1
174,98,1002.80,915.98,75.04,155.28,1,-1,-1,-1
174,99,400.85,679.88,95.64,239.66,1,-1,-1,-1
174,102,1105.52,155.29,59.52,128.45,1,-1,-1,-1
174,117,792.24,152.74,62.78,138.70,1,-1,-1,-1
174,118,220.21,589.61,84.87,202.08,1,-1,-1,-1
174,126,948.83,123.87,72.76,176.72,1,-1,-1,-1
174,129,1302.45,132.11,135.65,129.28,1,-1,-1,-1
175,1,416.31,233.57,81.09,211.98,1,-1,-1,-1
175,4,791.78,273.07,68.63,187.43,1,-1,-1,-1
175,6,1355.46,581.72,86.93,228.74,1,-1,-1,-1
175,7,1724.04,463.68,71.35,198.94,1,-1,-1,-1
175,8,92.91,557.40,80.57,230.31,1,-1,-1,-1
175,10,509.95,280.18,83.72,216.22,1,-1,-1,-1
175,12,1007.35,925.27,68.12,154.01,1,-1,-1,-1
175,14,1195.70,308.28,276.32,261.57,1,-1,-1,-1
175,16,346.23,102.94,72.38,185.19,1,-1,-1,-1
175,25,702.21,3.18,54.39,139.56,1,-1,-1,-1
175,29,1364.47,576.67,93.62,236.30,1,-1,-1,-1
175,32,1486.79,567.59,244.86,154.95,1,-1,-1,-1
175,57,857.02,192.18,74.28,170.61,1,-1,-1,-1
175,58,388.29,668.17,100.67,252.90,1,-1,-1,-1
175,79,628.70,759.55,47.95,155.67,1,-1,-1,-1
175,88,1220.23,154.59,93.70,162.58,1,-1,-1,-1
175,95,422.22,35.37,54.82,156.65,1,-1,-1,-1
175,98,995.15,916.34,75.51,155.71,1,-1,-1,-1
175,99,400.53,677.19,95.76,239.85,1,-1,-1,-1
175,102,1103.36,153.48,61.14,132.27,1,-1,-1,-1
175,117,790.82,153.58,68.14,152.63,1,-1,-1,-1
175,118,222.90,588.12,83.55,199.07,1,-1,-1,-1
175,126,945.34,125.37,71.95,174.18,1,-1,-1,-1
175,129,1302.62,133.00,135.15,128.38,1,-1,-1,-1
175,132,4.37,598.62,62.06,246.21,1,-1,-1,-1
176,1,414.72,233.96,80.71,210.74,1,-1,-1,-1
176,4,787.80,269.22,71.44,195.29,1,-1,-1,-1
176,6,1355.49,582.05,86.80,228.26,1,-1,-1,-1
176,7,1723.67,463.09,71.14,198.22,1,-1,-1,-1
176,8,90.71,555.87,83.17,235.31,1,-1,-1,-1
176,10,509.46,278.13,85.20,219.33,1,-1,-1,-1
176,12,1000.40,905.03,75.44,180.72,1,-1,-1,-1
176,14,1195.56,308.30,276.50,262.21,1,-1,-1,-1
176,16,347.04,104.22,70.31,182.70,1,-1,-1,-1
176,25,701.85,3.12,54.53,139.88,1,-1,-1,-1
176,29,1364.62,576.95,93.30,235.20,1,-1,-1,-1
176,32,1486.11,566.71,246.72,156.32,1,-1,-1,-1
176,57,857.01,190.20,75.81,173.51,1,-1,-1,-1
176,58,387.97,666.01,100.90,253.52,1,-1,-1,-1
176,79,628.57,759.28,48.12,156.35,1,-1,-1,-1
176,88,1220.61,156.49,91.07,157.92,1,-1,-1,-1
176,95,422.19,34.44,54.48,157.04,1,-1,-1,-1
176,98,991.44,916.23,75.98,156.19,1,-1,-1,-1
176,99,401.24,674.41,95.49,241.90,1,-1,-1,-1
176,102,1101.47,153.44,61.49,133.54,1,-1,-1,-1
176,117,791.44,153.80,64.35,143.77,1,-1,-1,-1
176,118,225.03,585.98,81.75,194.38,1,-1,-1,-1
176,126,942.43,125.39,72.39,174.68,1,-1,-1,-1
176,129,1302.90,133.25,134.40,127.23,1,-1,-1,-1
176,132,9.48,605.22,60.44,237.60,1,-1,-1,-1
177,1,414.18,232.88,81.28,211.14,1,-1,-1,-1
177,4,787.12,266.90,73.49,201.21,1,-1,-1,-1
177,6,1355.63,581.87,87.23,229.15,1,-1,-1,-1
177,7,1723.76,463.13,70.72,197.06,1,-1,-1,-1
177,8,89.84,553.43,85.20,239.24,1,-1,-1,-1
177,10,510.18,281.13,84.28,215.01,1,-1,-1,-1
177,12,997.93,903.40,76.33,182.89,1,-1,-1,-1
177,14,1190.20,309.11,274.80,259.78,1,-1,-1,-1
177,16,347.62,100.55,72.36,187.71,1,-1,-1,-1
177,25,701.74,2.36,54.86,140.82,1,-1,-1,-1
177,29,1364.35,577.10,93.84,236.20,1,-1,-1,-1
177,32,1490.08,570.99,238.83,150.55,1,-1,-1,-1
177,57,857.88,190.77,75.82,172.14,1,-1,-1,-1
177,79,627.67,756.08,49.77,162.45,1,-1,-1,-1
177,88,1220.74,152.58,91.92,159.69,1,-1,-1,-1
177,95,421.52,34.12,54.41,159.34,1,-1,-1,-1
177,98,989.40,915.48,76.88,158.06,1,-1,-1,-1
177,99,399.06,661.14,98.25,251.50,1,-1,-1,-1
177,102,1092.98,149.57,71.33,158.23,1,-1,-1,-1
177,117,791.13,152.18,64.54,144.69,1,-1,-1,-1
177,118,230.08,583.17,80.56,192.33,1,-1,-1,-1
177,126,939.70,124.41,73.42,176.92,1,-1,-1,-1
177,129,1303.60,133.36,134.92,127.47,1,-1,-1,-1
177,132,15.15,615.35,58.28,224.17,1,-1,-1,-1
178,1,413.24,233.07,81.16,209.36,1,-1,-1,-1
178,4,793.19,287.31,64.33,180.38,1,-1,-1,-1
178,6,1355.39,580.91,87.95,230.80,1,-1,-1,-1
178,7,1723.80,462.82,70.78,197.38,1,-1,-1,-1
178,8,90.31,552.77,85.52,238.99,1,-1,-1,-1
178,10,511.70,283.45,83.81,211.92,1,-1,-1,-1
178,14,1193.64,308.41,275.74,260.99,1,-1,-1,-1
178,16,347.58,101.30,72.96,188.54,1,-1,-1,-1
178,25,701.71,2.34,54.86,140.82,1,-1,-1,-1
178,29,1364.05,576.70,94.29,237.20,1,-1,-1,-1
178,32,1491.47,571.86,236.64,148.56,1,-1,-1,-1
178,57,858.08,188.64,76.29,172.19,1,-1,-1,-1
178,79,628.00,760.04,47.82,155.26,1,-1,-1,-1
178,88,1206.62,147.68,96.93,172.24,1,-1,-1,-1
178,95,420.55,34.25,54.33,159.11,1,-1,-1,-1
178,98,989.16,915.63,76.88,157.73,1,-1,-1,-1
178,99,399.15,655.66,98.30,254.00,1,-1,-1,-1
178,102,1093.15,147.83,68.42,153.73,1,-1,-1,-1
178,117,789.73,151.92,69.11,157.29,1,-1,-1,-1
178,118,232.90,579.38,80.84,194.15,1,-1,-1,-1
178,126,938.75,125.23,72.83,175.24,1,-1,-1,-1
178,129,1303.01,132.58,135.83,128.16,1,-1,-1,-1
178,132,19.71,622.36,57.19,213.14,1,-1,-1,-1
178,135,504.96,231.18,89.53,257.56,1,-1,-1,-1
179,1,412.94,235.50,79.58,203.14,1,-1,-1,-1
179,4,792.55,288.23,65.91,181.95,1,-1,-1,-1
179,6,1354.99,580.50,88.18,230.78,1,-1,-1,-1
179,7,1723.50,462.87,71.23,198.58,1,-1,-1,-1
179,8,90.65,552.21,85.91,239.55,1,-1,-1,-1
179,10,513.33,284.81,83.95,211.25,1,-1,-1,-1
179,14,1189.55,309.83,273.89,258.31,1,-1,-1,-1
179,16,346.36,100.52,73.68,190.12,1,-1,-1,-1
179,25,703.10,5.79,52.65,134.50,1,-1,-1,-1
179,29,1363.70,576.27,94.47,236.83,1,-1,-1,-1
179,32,1491.35,571.74,235.60,147.34,1,-1,-1,-1
179,57,858.57,187.74,76.12,170.68,1,-1,-1,-1
179,79,628.16,760.74,47.41,153.23,1,-1,-1,-1
179,88,1201.94,145.88,96.90,174.89,1,-1,-1,-1
179,95,420.79,35.30,54.04,160.74,1,-1,-1,-1
179,98,987.37,915.07,77.39,158.70,1,-1,-1,-1
179,99,400.01,653.08,96.93,252.08,1,-1,-1,-1
179,102,1093.12,148.86,65.03,147.30,1,-1,-1,-1
179,117,789.60,151.16,70.67,163.78,1,-1,-1,-1
179,118,232.59,576.16,81.65,196.77,1,-1,-1,-1
179,126,937.70,126.40,71.94,172.52,1,-1,-1,-1
179,129,1302.92,133.14,134.77,126.84,1,-1,-1,-1
179,132,19.67,624.31,58.09,209.64,1,-1,-1,-1
179,135,507.19,233.20,88.21,253.60,1,-1,-1,-1
180,1,412.62,236.98,78.79,198.99,1,-1,-1,-1
180,4,792.91,287.84,67.20,184.13,1,-1,-1,-1
180,6,1355.20,580.60,88.28,231.32,1,-1,-1,-1
180,7,1723.88,463.32,70.80,197.30,1,-1,-1,-1
180,8,90.68,549.07,88.14,246.81,1,-1,-1,-1
180,10,512.97,288.55,83.91,209.61,1,-1,-1,-1
180,12,996.05,920.79,65.07,159.31,1,-1,-1,-1
180,14,1187.37,310.12,274.01,257.75,1,-1,-1,-1
180,16,345.71,100.35,74.45,191.89,1,-1,-1,-1
180,25,703.19,4.77,53.55,136.83,1,-1,-1,-1
180,29,1363.90,577.11,94.15,235.87,1,-1,-1,-1
180,32,1489.92,571.30,238.12,148.71,1,-1,-1,-1
180,57,860.43,186.01,75.76,168.47,1,-1,-1,-1
180,79,628.60,761.31,47.38,152.23,1,-1,-1,-1
180,88,1199.67,144.96,96.62,177.06,1,-1,-1,-1
180,95,419.91,35.52,54.03,160.70,1,-1,-1,-1
180,98,987.39,914.47,77.56,159.95,1,-1,-1,-1
180,99,400.32,651.03,97.08,253.16,1,-1,-1,-1
180,102,1087.97,151.28,68.24,157.40,1,-1,-1,-1
180,117,789.72,150.66,70.91,166.98,1,-1,-1,-1
180,118,233.13,573.80,81.77,197.15,1,-1,-1,-1
180,126,937.59,127.73,71.03,169.95,1,-1,-1,-1
180,129,1304.00,133.24,134.46,126.26,1,-1,-1,-1
180,132,20.09,622.77,61.16,213.63,1,-1,-1,-1
180,135,508.03,234.44,87.44,251.40,1,-1,-1,-1
181,1,412.00,227.85,81.31,205.58,1,-1,-1,-1
181,4,792.50,288.75,67.50,184.95,1,-1,-1,-1
181,6,1355.22,579.98,88.73,231.85,1,-1,-1,-1
181,7,1723.83,463.60,71.19,198.24,1,-1,-1,-1
181,8,90.09,546.37,89.73,251.92,1,-1,-1,-1
181,10,513.88,289.61,84.30,210.38,1,-1,-1,-1
181,12,996.43,926.39,61.45,152.08,1,-1,-1,-1
181,14,1193.04,309.54,274.77,258.90,1,-1,-1,-1
181,16,345.99,100.88,74.15,191.03,1,-1,-1,-1
181,25,703.33,4.96,53.43,136.51,1,-1,-1,-1
181,29,1363.28,576.79,94.56,235.66,1,-1,-1,-1
181,32,1487.77,569.43,243.21,151.94,1,-1,-1,-1
181,57,861.64,184.29,76.35,168.58,1,-1,-1,-1
181,79,628.80,761.86,47.58,151.62,1,-1,-1,-1
181,88,1199.29,145.11,95.74,177.73,1,-1,-1,-1
181,98,985.18,922.48,74.57,151.81,1,-1,-1,-1
181,99,401.04,649.10,96.97,253.03,1,-1,-1,-1
181,102,1088.74,147.92,65.32,152.03,1,-1,-1,-1
181,117,786.70,153.24,70.85,165.63,1,-1,-1,-1
181,118,232.74,573.15,81.66,196.65,1,-1,-1,-1
181,126,936.49,127.89,70.89,169.50,1,-1,-1,-1
181,129,1302.66,132.36,137.03,128.43,1,-1,-1,-1
181,132,21.84,624.42,62.93,213.17,1,-1,-1,-1
182,1,412.52,224.81,81.86,207.20,1,-1,-1,-1
182,6,1354.95,580.25,88.43,231.16,1,-1,-1,-1
182,7,1723.55,464.56,71.06,197.56,1,-1,-1,-1
182,8,90.77,544.63,90.60,255.69,1,-1,-1,-1
182,10,514.25,290.95,84.02,209.67,1,-1,-1,-1
182,12,994.92,926.74,60.91,152.42,1,-1,-1,-1
182,14,1195.53,309.78,273.97,258.31,1,-1,-1,-1
182,16,346.64,104.11,70.42,183.81,1,-1,-1,-1
182,29,1364.31,577.09,94.17,234.12,1,-1,-1,-1
182,32,1488.35,569.75,241.26,150.44,1,-1,-1,-1
182,57,862.61,182.65,77.45,170.04,1,-1,-1,-1
182,79,628.42,762.63,47.51,149.69,1,-1,-1,-1
182,88,1198.66,143.98,95.99,180.47,1,-1,-1,-1
182,98,983.50,925.55,73.80,149.14,1,-1,-1,-1
182,99,401.47,647.49,96.92,252.76,1,-1,-1,-1
182,102,1088.27,148.32,62.25,144.96,1,-1,-1,-1
182,117,789.32,152.05,71.06,168.61,1,-1,-1,-1
182,118,232.50,572.12,81.75,196.14,1,-1,-1,-1
182,126,936.50,128.46,70.62,168.35,1,-1,-1,-1
182,129,1302.80,132.38,135.76,126.76,1,-1,-1,-1
182,132,22.90,623.30,66.06,216.97,1,-1,-1,-1
183,1,411.27,223.70,81.88,207.36,1,-1,-1,-1
183,4,800.03,300.95,59.81,167.53,1,-1,-1,-1
183,6,1354.70,580.33,88.80,231.54,1,-1,-1,-1
183,7,1723.71,464.66,70.75,196.78,1,-1,-1,-1
183,8,91.78,542.85,90.97,257.94,1,-1,-1,-1
183,10,514.57,290.99,83.97,209.87,1,-1,-1,-1
183,12,993.77,927.49,60.13,151.24,1,-1,-1,-1
183,14,1190.69,310.86,272.92,256.54,1,-1,-1,-1
183,16,346.93,105.36,68.67,181.39,1,-1,-1,-1
183,29,1363.28,576.61,94.88,235.24,1,-1,-1,-1
183,32,1487.95,569.75,243.01,151.47,1,-1,-1,-1
183,57,865.61,183.66,77.91,169.43,1,-1,-1,-1
