10,13,122.14,525.76,85.06,211.98,1,-1,-1,-1
11,2,263.40,475.66,107.19,226.06,1,-1,-1,-1
11,3,1277.60,538.36,57.79,111.93,1,-1,-1,-1
11,6,1851.78,366.86,71.92,240.29,1,-1,-1,-1
11,7,1665.14,398.52,191.46,346.55,1,-1,-1,-1
11,8,-0.34,186.07,139.80,761.29,1,-1,-1,-1
11,9,1286.20,462.45,66.17,194.63,1,-1,-1,-1
11,11,-9.65,264.67,187.61,603.47,1,-1,-1,-1
11,12,1309.76,455.25,71.35,204.70,1,-1,-1,-1
12,2,264.01,475.82,107.20,226.07,1,-1,-1,-1
12,3,1280.07,536.56,57.97,114.39,1,-1,-1,-1
12,6,1852.73,372.70,76.78,260.08,1,-1,-1,-1
12,7,1664.82,396.98,190.28,350.81,1,-1,-1,-1
12,8,0.43,208.16,136.19,747.70,1,-1,-1,-1
12,9,1286.83,464.05,65.40,192.35,1,-1,-1,-1
12,11,-7.36,264.29,187.57,605.45,1,-1,-1,-1
12,12,1310.59,457.60,71.00,203.43,1,-1,-1,-1
13,3,1282.18,538.51,55.79,111.57,1,-1,-1,-1
13,6,1853.36,375.77,78.06,268.24,1,-1,-1,-1
13,7,1664.78,395.29,188.40,353.04,1,-1,-1,-1
13,8,-0.27,212.37,135.78,754.31,1,-1,-1,-1
13,11,-4.87,256.56,191.43,621.07,1,-1,-1,-1
13,12,1314.69,458.50,70.66,202.44,1,-1,-1,-1
13,13,115.50,517.72,90.31,225.67,1,-1,-1,-1
14,3,1282.09,537.35,56.80,115.54,1,-1,-1,-1
14,6,1853.02,373.42,80.25,280.38,1,-1,-1,-1
14,7,1664.92,391.96,187.93,357.93,1,-1,-1,-1
14,8,0.52,217.56,133.71,750.16,1,-1,-1,-1
14,11,-3.19,249.42,193.72,631.74,1,-1,-1,-1
14,12,1317.34,458.25,71.16,203.68,1,-1,-1,-1
14,13,113.58,495.60,97.55,246.40,1,-1,-1,-1
15,2,270.81,474.90,108.39,229.71,1,-1,-1,-1
15,3,1284.30,538.42,55.18,114.09,1,-1,-1,-1
15,6,1850.46,371.40,82.68,294.73,1,-1,-1,-1
15,7,1661.69,388.78,187.78,363.66,1,-1,-1,-1
15,8,0.58,213.64,135.10,757.95,1,-1,-1,-1
15,11,8.01,263.10,187.38,604.11,1,-1,-1,-1
15,12,1320.82,461.85,69.69,199.84,1,-1,-1,-1
15,13,112.73,491.30,99.50,251.33,1,-1,-1,-1
16,2,264.29,456.35,116.02,246.02,1,-1,-1,-1
16,3,1286.62,538.24,54.40,114.70,1,-1,-1,-1
16,6,1848.82,370.78,82.93,301.02,1,-1,-1,-1
16,7,1661.20,388.20,185.06,364.44,1,-1,-1,-1
16,11,12.87,270.25,185.24,589.74,1,-1,-1,-1
16,12,1321.67,461.29,69.77,200.19,1,-1,-1,-1
17,2,264.56,454.34,117.02,248.14,1,-1,-1,-1
17,3,1286.91,537.06,54.63,117.21,1,-1,-1,-1
17,6,1847.17,370.62,82.17,303.27,1,-1,-1,-1
17,7,1660.89,387.10,182.68,365.45,1,-1,-1,-1
17,11,13.90,272.26,186.17,584.91,1,-1,-1,-1
17,12,1324.43,460.42,70.21,201.51,1,-1,-1,-1
18,2,277.08,465.25,116.07,242.29,1,-1,-1,-1
18,3,1287.11,536.52,55.02,119.51,1,-1,-1,-1
18,6,1838.46,354.31,98.73,378.65,1,-1,-1,-1
18,7,1654.73,380.62,184.43,373.45,1,-1,-1,-1
18,11,14.89,269.41,190.58,590.21,1,-1,-1,-1
18,12,1325.57,459.69,70.94,203.19,1,-1,-1,-1
19,2,280.81,472.90,113.57,233.35,1,-1,-1,-1
19,3,1287.59,536.51,54.40,119.16,1,-1,-1,-1
19,6,1835.83,341.58,105.13,420.61,1,-1,-1,-1
19,7,1652.39,379.35,182.58,372.97,1,-1,-1,-1
19,11,12.79,275.55,200.06,616.91,1,-1,-1,-1
19,12,1328.50,460.24,71.12,202.39,1,-1,-1,-1
20,2,279.58,472.58,115.64,234.86,1,-1,-1,-1
20,3,1288.53,536.38,54.50,121.09,1,-1,-1,-1
20,6,1835.41,336.83,104.98,436.21,1,-1,-1,-1
20,7,1650.38,378.87,181.52,374.49,1,-1,-1,-1
20,11,14.39,266.48,211.61,648.20,1,-1,-1,-1
20,12,1331.13,460.71,71.35,202.07,1,-1,-1,-1
21,2,279.65,473.55,115.98,233.54,1,-1,-1,-1
21,3,1290.06,536.51,54.38,121.85,1,-1,-1,-1
21,6,1837.65,339.92,100.51,430.77,1,-1,-1,-1
21,7,1650.18,380.93,178.44,371.93,1,-1,-1,-1
21,11,17.45,262.42,209.47,630.49,1,-1,-1,-1
21,12,1333.27,462.22,71.32,200.79,1,-1,-1,-1
22,2,275.32,470.57,119.18,238.06,1,-1,-1,-1
22,3,1291.39,536.44,53.83,122.17,1,-1,-1,-1
22,6,1837.00,329.38,101.62,450.87,1,-1,-1,-1
22,7,1649.35,384.21,174.66,367.28,1,-1,-1,-1
22,11,19.46,248.74,217.52,643.90,1,-1,-1,-1
22,12,1333.83,462.25,71.75,201.04,1,-1,-1,-1
22,14,1783.60,454.33,58.35,153.43,1,-1,-1,-1
23,2,276.81,466.70,122.72,244.08,1,-1,-1,-1
23,3,1293.74,537.42,51.57,118.25,1,-1,-1,-1
23,6,1836.96,330.09,98.46,448.09,1,-1,-1,-1
23,7,1648.60,383.77,175.19,370.01,1,-1,-1,-1
23,11,21.15,243.18,224.99,651.81,1,-1,-1,-1
23,12,1334.75,460.65,72.78,203.60,1,-1,-1,-1
23,14,1780.12,455.39,57.74,151.81,1,-1,-1,-1
24,2,285.78,470.40,121.19,240.47,1,-1,-1,-1
24,3,1295.98,537.43,50.21,116.90,1,-1,-1,-1
24,6,1826.89,335.81,98.02,434.64,1,-1,-1,-1
24,7,1645.84,383.93,175.62,371.25,1,-1,-1,-1
24,8,83.15,249.21,155.31,682.99,1,-1,-1,-1
24,11,22.47,242.59,231.14,649.91,1,-1,-1,-1
24,12,1335.48,460.21,73.42,204.52,1,-1,-1,-1
25,2,289.96,465.13,123.46,247.23,1,-1,-1,-1
25,3,1298.17,537.53,49.45,116.60,1,-1,-1,-1
25,6,1822.17,344.24,97.49,417.86,1,-1,-1,-1
25,7,1643.05,387.81,173.98,367.39,1,-1,-1,-1
25,8,77.00,264.59,166.54,649.92,1,-1,-1,-1
25,11,29.86,228.06,249.52,675.02,1,-1,-1,-1
25,12,1335.74,459.16,74.00,205.75,1,-1,-1,-1
26,2,292.57,463.91,123.72,249.95,1,-1,-1,-1
26,3,1300.04,538.03,48.51,115.83,1,-1,-1,-1
26,6,1819.92,347.69,98.35,410.85,1,-1,-1,-1
26,7,1637.82,388.79,174.05,368.16,1,-1,-1,-1
26,8,76.30,263.62,177.91,618.79,1,-1,-1,-1
26,11,33.48,223.98,262.77,685.69,1,-1,-1,-1
26,12,1334.75,458.30,74.64,207.54,1,-1,-1,-1
26,16,1846.46,336.63,69.72,430.53,1,-1,-1,-1
27,2,293.87,465.53,120.86,245.30,1,-1,-1,-1
27,3,1301.28,537.66,48.19,116.82,1,-1,-1,-1
27,6,1818.86,349.99,99.30,405.42,1,-1,-1,-1
27,7,1634.32,387.14,177.18,373.92,1,-1,-1,-1
27,8,81.54,278.63,183.88,572.61,1,-1,-1,-1
27,11,33.01,219.10,275.31,692.71,1,-1,-1,-1
27,12,1334.02,458.05,74.62,207.51,1,-1,-1,-1
27,16,1844.03,328.75,72.60,446.57,1,-1,-1,-1
28,2,300.20,477.28,113.23,232.19,1,-1,-1,-1
28,3,1302.71,537.69,48.18,116.79,1,-1,-1,-1
28,6,1817.16,348.43,101.25,406.36,1,-1,-1,-1
28,7,1629.78,380.83,181.89,385.28,1,-1,-1,-1
28,8,90.16,282.67,179.18,557.98,1,-1,-1,-1
28,11,40.12,218.60,283.86,684.80,1,-1,-1,-1
28,12,1331.92,456.34,75.66,211.20,1,-1,-1,-1
28,16,1843.17,326.87,73.51,449.44,1,-1,-1,-1
29,1,1590.06,385.73,206.99,370.53,1,-1,-1,-1
29,2,321.92,492.02,102.21,212.05,1,-1,-1,-1
29,6,1816.70,347.02,103.78,410.22,1,-1,-1,-1
29,7,1625.81,378.69,182.51,387.57,1,-1,-1,-1
29,11,43.94,218.33,294.47,687.13,1,-1,-1,-1
29,12,1332.09,456.52,75.09,210.45,1,-1,-1,-1
29,16,1843.38,335.86,71.72,432.58,1,-1,-1,-1
30,1,1589.25,379.26,204.34,382.18,1,-1,-1,-1
30,2,326.40,494.42,100.85,209.23,1,-1,-1,-1
30,6,1815.83,343.82,106.30,415.89,1,-1,-1,-1
30,7,1619.98,374.95,184.58,392.12,1,-1,-1,-1
30,11,46.75,217.47,302.52,682.11,1,-1,-1,-1
30,12,1332.72,456.18,75.27,211.70,1,-1,-1,-1
30,16,1840.20,330.83,74.12,444.34,1,-1,-1,-1
31,1,1584.95,378.75,205.05,383.50,1,-1,-1,-1
31,6,1814.88,342.01,107.86,418.44,1,-1,-1,-1
31,7,1617.52,372.53,186.09,393.02,1,-1,-1,-1
31,11,47.20,226.35,307.18,664.16,1,-1,-1,-1
31,12,1332.57,455.54,75.72,213.50,1,-1,-1,-1
31,16,1839.17,330.32,74.35,445.74,1,-1,-1,-1
32,2,334.89,503.96,93.18,196.01,1,-1,-1,-1
32,6,1813.62,343.93,107.94,414.37,1,-1,-1,-1
32,7,1616.49,370.77,188.12,394.20,1,-1,-1,-1
32,11,41.78,225.33,318.16,663.36,1,-1,-1,-1
32,12,1333.46,455.65,75.64,213.61,1,-1,-1,-1
33,2,344.45,510.86,89.39,191.57,1,-1,-1,-1
33,6,1809.71,339.29,110.56,423.77,1,-1,-1,-1
33,7,1614.16,370.57,189.35,393.57,1,-1,-1,-1
33,11,35.06,221.98,329.70,662.53,1,-1,-1,-1
33,12,1334.98,456.02,75.75,213.55,1,-1,-1,-1
34,1,1592.12,376.06,197.10,384.33,1,-1,-1,-1
34,2,349.33,514.31,87.62,187.79,1,-1,-1,-1
34,6,1806.92,334.70,112.71,431.02,1,-1,-1,-1
34,7,1613.12,368.69,190.59,395.62,1,-1,-1,-1
34,11,39.39,218.80,341.98,669.01,1,-1,-1,-1
34,12,1335.14,456.56,75.93,213.49,1,-1,-1,-1
35,1,1593.46,374.11,194.49,390.59,1,-1,-1,-1
35,6,1805.40,335.15,112.92,429.13,1,-1,-1,-1
35,7,1611.46,365.20,194.90,404.87,1,-1,-1,-1
35,11,50.45,223.87,349.80,662.56,1,-1,-1,-1
35,12,1335.37,457.47,75.44,212.61,1,-1,-1,-1
36,1,1595.13,374.10,191.58,392.30,1,-1,-1,-1
36,6,1803.61,334.91,113.53,428.83,1,-1,-1,-1
36,7,1611.38,366.15,195.77,405.65,1,-1,-1,-1
36,11,57.28,223.42,364.52,665.24,1,-1,-1,-1
36,12,1335.99,457.14,75.03,212.10,1,-1,-1,-1
37,1,1596.57,374.35,188.50,393.65,1,-1,-1,-1
37,6,1802.06,333.50,115.09,430.14,1,-1,-1,-1
37,7,1609.43,365.00,198.12,410.11,1,-1,-1,-1
37,11,60.20,224.68,377.76,665.75,1,-1,-1,-1
37,12,1336.83,456.64,74.94,212.35,1,-1,-1,-1
38,1,1600.22,388.54,181.50,382.40,1,-1,-1,-1
38,6,1800.06,330.73,117.32,435.10,1,-1,-1,-1
38,7,1609.77,365.60,198.42,411.79,1,-1,-1,-1
38,11,57.53,216.00,398.01,688.31,1,-1,-1,-1
38,12,1337.07,456.98,74.26,211.34,1,-1,-1,-1
39,1,1600.04,381.05,182.19,390.67,1,-1,-1,-1
39,6,1800.47,332.03,118.17,434.39,1,-1,-1,-1
39,7,1609.23,365.60,198.33,413.43,1,-1,-1,-1
39,11,62.96,221.73,400.80,681.03,1,-1,-1,-1
39,12,1337.47,457.85,73.56,209.88,1,-1,-1,-1
39,17,15.53,230.39,589.05,655.05,1,-1,-1,-1
40,1,1600.08,377.37,181.97,397.67,1,-1,-1,-1
40,6,1801.02,334.26,118.58,430.70,1,-1,-1,-1
40,7,1607.63,365.66,199.17,415.69,1,-1,-1,-1
40,11,74.01,221.32,402.81,682.55,1,-1,-1,-1
40,12,1336.58,458.68,72.44,207.75,1,-1,-1,-1
40,17,18.29,235.47,583.80,654.71,1,-1,-1,-1
41,1,1600.50,376.82,180.05,399.54,1,-1,-1,-1
41,6,1800.11,336.33,119.02,428.45,1,-1,-1,-1
41,7,1607.67,366.82,198.95,415.70,1,-1,-1,-1
41,11,138.80,257.57,355.47,612.90,1,-1,-1,-1
41,12,1335.44,458.28,72.12,208.02,1,-1,-1,-1
41,17,31.74,235.48,581.03,660.88,1,-1,-1,-1
42,1,1601.33,376.95,177.30,399.17,1,-1,-1,-1
42,6,1798.95,338.80,119.15,425.19,1,-1,-1,-1
42,7,1608.62,369.13,196.79,410.20,1,-1,-1,-1
42,11,155.48,249.64,355.26,625.80,1,-1,-1,-1
42,12,1335.37,458.00,71.64,208.02,1,-1,-1,-1
42,17,44.70,237.11,569.58,658.46,1,-1,-1,-1
43,1,1597.85,369.03,180.27,412.21,1,-1,-1,-1
43,6,1797.03,337.84,121.00,429.44,1,-1,-1,-1
43,7,1607.45,362.71,201.28,417.63,1,-1,-1,-1
43,11,168.53,237.66,360.87,656.20,1,-1,-1,-1
43,12,1336.63,457.75,71.31,208.47,1,-1,-1,-1
43,17,67.99,232.01,563.85,665.06,1,-1,-1,-1
44,1,1596.50,364.21,181.17,419.85,1,-1,-1,-1
44,6,1795.37,338.09,122.06,430.41,1,-1,-1,-1
44,7,1603.57,354.37,208.63,432.09,1,-1,-1,-1
44,11,206.83,241.89,344.75,639.51,1,-1,-1,-1
44,12,1338.05,457.97,71.12,208.30,1,-1,-1,-1
44,17,97.13,232.94,543.48,654.61,1,-1,-1,-1
45,1,1594.67,359.36,183.08,428.69,1,-1,-1,-1
45,6,1793.18,335.85,123.26,432.80,1,-1,-1,-1
45,7,1602.04,352.58,210.29,435.53,1,-1,-1,-1
45,11,243.54,244.77,325.03,622.99,1,-1,-1,-1
45,12,1338.42,457.06,71.42,208.94,1,-1,-1,-1
45,16,1791.89,327.29,90.14,447.97,1,-1,-1,-1
45,17,105.99,233.45,543.85,655.06,1,-1,-1,-1
46,1,1594.16,356.27,185.62,436.17,1,-1,-1,-1
46,6,1791.78,334.06,124.32,435.36,1,-1,-1,-1
46,8,347.96,259.58,200.47,595.82,1,-1,-1,-1
46,11,262.54,238.80,319.20,634.27,1,-1,-1,-1
46,12,1338.96,456.82,71.77,209.10,1,-1,-1,-1
46,16,1784.86,324.33,101.99,453.87,1,-1,-1,-1
47,1,1593.29,359.31,183.88,430.94,1,-1,-1,-1
47,2,264.61,444.57,110.79,237.22,1,-1,-1,-1
47,6,1790.20,330.42,127.23,445.52,1,-1,-1,-1
47,8,346.61,259.54,198.43,598.38,1,-1,-1,-1
47,11,286.09,205.55,323.42,665.34,1,-1,-1,-1
47,12,1338.87,456.02,72.45,210.15,1,-1,-1,-1
47,16,1780.21,320.49,111.75,463.59,1,-1,-1,-1
48,1,1591.35,362.03,182.32,425.07,1,-1,-1,-1
48,2,270.05,443.02,111.67,239.87,1,-1,-1,-1
48,6,1787.48,321.78,131.06,461.09,1,-1,-1,-1
48,8,362.89,256.86,201.58,605.29,1,-1,-1,-1
48,11,302.59,201.75,324.62,667.80,1,-1,-1,-1
48,12,1339.49,456.09,72.72,209.80,1,-1,-1,-1
48,16,1776.75,316.09,119.85,470.36,1,-1,-1,-1
49,1,1590.64,363.45,181.63,421.05,1,-1,-1,-1
49,2,266.20,439.38,112.81,242.33,1,-1,-1,-1
49,6,1786.44,316.11,132.84,470.04,1,-1,-1,-1
49,8,370.41,249.63,207.66,610.75,1,-1,-1,-1
49,12,1339.19,455.64,73.09,209.80,1,-1,-1,-1
49,16,1773.46,314.87,125.76,470.45,1,-1,-1,-1
50,1,1585.86,363.79,182.68,419.30,1,-1,-1,-1
50,2,309.44,435.26,112.40,253.86,1,-1,-1,-1
50,6,1786.65,317.09,131.54,467.02,1,-1,-1,-1
50,8,383.44,243.54,228.60,621.66,1,-1,-1,-1
50,11,356.01,244.78,294.53,620.94,1,-1,-1,-1
50,12,1338.45,455.14,73.37,209.91,1,-1,-1,-1
50,16,1771.34,312.58,131.31,474.33,1,-1,-1,-1
51,1,1579.31,357.50,189.41,432.80,1,-1,-1,-1
51,2,324.28,437.32,108.00,253.17,1,-1,-1,-1
51,6,1786.06,316.96,131.18,467.49,1,-1,-1,-1
51,8,391.94,249.16,242.57,614.51,1,-1,-1,-1
51,11,388.91,269.38,274.48,579.11,1,-1,-1,-1
51,12,1338.56,454.73,73.64,209.92,1,-1,-1,-1
51,16,1771.16,313.41,134.23,474.11,1,-1,-1,-1
52,1,1574.69,356.92,191.62,436.29,1,-1,-1,-1
52,2,335.80,439.64,104.94,251.63,1,-1,-1,-1
52,6,1786.13,315.99,131.20,470.09,1,-1,-1,-1
52,8,399.14,257.92,252.38,599.29,1,-1,-1,-1
52,11,398.21,263.31,280.12,595.02,1,-1,-1,-1
52,12,1338.97,455.93,73.82,208.75,1,-1,-1,-1
52,16,1770.92,314.80,136.27,472.61,1,-1,-1,-1
53,1,1568.96,353.55,195.14,442.70,1,-1,-1,-1
53,2,336.90,436.83,105.97,254.09,1,-1,-1,-1
53,6,1786.31,294.18,134.39,488.42,1,-1,-1,-1
53,8,396.52,257.51,266.43,596.59,1,-1,-1,-1
53,11,417.37,273.35,270.72,577.48,1,-1,-1,-1
53,12,1338.45,455.77,74.26,209.23,1,-1,-1,-1
53,16,1769.39,313.37,139.47,474.92,1,-1,-1,-1
54,1,1563.74,351.01,196.94,446.79,1,-1,-1,-1
54,6,1786.72,288.08,133.72,490.87,1,-1,-1,-1
54,8,400.75,253.62,282.71,603.44,1,-1,-1,-1
54,11,426.46,273.01,269.43,583.72,1,-1,-1,-1
54,12,1338.05,455.63,74.15,208.79,1,-1,-1,-1
54,16,1768.50,313.44,141.53,474.86,1,-1,-1,-1
55,1,1562.73,369.93,187.21,425.08,1,-1,-1,-1
55,6,1786.29,284.78,133.69,494.20,1,-1,-1,-1
55,8,394.49,247.93,301.70,619.41,1,-1,-1,-1
55,11,438.67,283.78,258.68,563.69,1,-1,-1,-1
55,12,1337.91,455.56,74.27,209.45,1,-1,-1,-1
55,16,1766.67,310.07,144.70,480.16,1,-1,-1,-1
56,1,1563.86,373.66,187.11,422.60,1,-1,-1,-1
56,6,1785.32,280.95,134.91,498.71,1,-1,-1,-1
56,8,394.43,246.82,312.82,623.29,1,-1,-1,-1
56,11,445.02,285.36,258.19,564.16,1,-1,-1,-1
56,12,1337.99,456.02,74.13,209.13,1,-1,-1,-1
56,16,1764.19,307.48,148.03,485.89,1,-1,-1,-1
57,1,1560.58,373.60,188.43,424.02,1,-1,-1,-1
57,2,362.75,462.06,106.21,244.41,1,-1,-1,-1
57,8,405.20,245.65,313.98,625.58,1,-1,-1,-1
57,11,472.21,279.54,257.16,571.56,1,-1,-1,-1
57,12,1337.96,455.79,74.32,210.12,1,-1,-1,-1
57,16,1762.11,303.66,151.69,495.11,1,-1,-1,-1
58,1,1548.72,353.94,199.50,450.03,1,-1,-1,-1
58,2,367.19,463.65,108.37,244.22,1,-1,-1,-1
58,11,489.13,264.77,263.77,599.90,1,-1,-1,-1
58,12,1336.74,454.18,74.62,212.65,1,-1,-1,-1
58,16,1760.33,297.49,155.56,507.56,1,-1,-1,-1
59,1,1539.07,343.13,207.18,465.43,1,-1,-1,-1
59,2,370.72,469.51,108.04,236.76,1,-1,-1,-1
59,7,1513.20,347.81,216.16,453.96,1,-1,-1,-1
59,11,516.72,272.61,255.13,587.47,1,-1,-1,-1
59,12,1336.59,453.74,74.29,212.93,1,-1,-1,-1
59,16,1759.08,297.25,156.42,508.17,1,-1,-1,-1
60,1,1531.90,336.16,212.85,475.74,1,-1,-1,-1
60,2,376.37,474.57,106.54,230.04,1,-1,-1,-1
60,7,1513.41,360.26,209.86,444.18,1,-1,-1,-1
60,11,548.64,270.73,249.43,581.13,1,-1,-1,-1
60,12,1336.09,451.88,74.17,214.51,1,-1,-1,-1
60,16,1758.42,301.33,156.37,505.36,1,-1,-1,-1
61,1,1527.61,334.66,215.66,477.77,1,-1,-1,-1
61,2,374.25,469.26,110.79,236.80,1,-1,-1,-1
61,7,1514.37,369.08,205.59,430.27,1,-1,-1,-1
61,11,576.11,269.41,244.79,574.52,1,-1,-1,-1
61,12,1336.87,451.49,73.74,214.88,1,-1,-1,-1
61,16,1757.88,302.37,157.50,506.18,1,-1,-1,-1
62,1,1523.33,331.87,217.84,482.62,1,-1,-1,-1
62,2,375.91,468.30,110.74,237.70,1,-1,-1,-1
62,7,1509.22,353.57,215.21,450.14,1,-1,-1,-1
62,11,590.97,261.33,247.43,587.89,1,-1,-1,-1
62,12,1337.65,451.21,73.63,215.75,1,-1,-1,-1
62,16,1756.81,303.83,158.15,504.51,1,-1,-1,-1
63,2,377.37,464.13,112.19,245.12,1,-1,-1,-1
63,7,1504.58,342.04,222.46,466.76,1,-1,-1,-1
63,8,603.23,355.82,233.01,468.10,1,-1,-1,-1
63,11,622.69,272.87,241.50,569.58,1,-1,-1,-1
63,12,1338.17,450.37,73.57,217.46,1,-1,-1,-1
63,16,1752.34,299.19,161.05,510.35,1,-1,-1,-1
64,2,380.23,464.86,111.14,244.71,1,-1,-1,-1
64,7,1504.73,344.77,220.08,458.34,1,-1,-1,-1
64,8,615.50,363.63,230.04,454.77,1,-1,-1,-1
64,11,635.95,276.99,240.91,562.84,1,-1,-1,-1
64,12,1338.38,450.22,72.86,217.58,1,-1,-1,-1
64,16,1745.15,297.93,162.50,508.44,1,-1,-1,-1
65,2,387.48,452.21,118.95,267.98,1,-1,-1,-1
65,7,1504.65,346.38,218.00,455.39,1,-1,-1,-1
65,8,635.87,371.65,224.26,443.32,1,-1,-1,-1
65,11,650.18,292.38,230.37,528.00,1,-1,-1,-1
65,12,1339.43,450.59,71.65,216.28,1,-1,-1,-1
65,16,1738.77,298.22,164.38,504.02,1,-1,-1,-1
66,2,395.32,446.98,116.88,266.08,1,-1,-1,-1
66,7,1502.36,343.01,218.93,462.23,1,-1,-1,-1
66,11,661.73,292.76,232.23,523.21,1,-1,-1,-1
66,12,1340.37,451.16,70.47,215.11,1,-1,-1,-1
66,16,1734.30,299.82,166.53,498.19,1,-1,-1,-1
66,17,549.60,268.39,455.49,573.93,1,-1,-1,-1
67,2,400.83,448.28,113.27,259.16,1,-1,-1,-1
67,7,1499.10,335.39,222.86,477.36,1,-1,-1,-1
67,11,668.86,286.33,239.67,534.68,1,-1,-1,-1
67,12,1341.18,450.85,70.00,215.80,1,-1,-1,-1
67,16,1728.77,296.92,171.54,502.76,1,-1,-1,-1
67,17,568.98,265.15,439.37,573.95,1,-1,-1,-1
68,2,404.90,447.43,113.65,259.02,1,-1,-1,-1
68,7,1498.83,353.13,214.62,463.16,1,-1,-1,-1
68,11,679.27,302.14,235.97,520.32,1,-1,-1,-1
68,12,1340.85,449.67,69.90,217.32,1,-1,-1,-1
68,16,1723.26,297.09,175.70,504.54,1,-1,-1,-1
68,17,588.15,266.25,436.83,570.63,1,-1,-1,-1
69,2,408.56,447.14,114.47,259.05,1,-1,-1,-1
69,7,1497.67,357.00,212.87,463.95,1,-1,-1,-1
69,11,690.02,316.82,231.34,503.36,1,-1,-1,-1
69,12,1340.75,448.55,69.77,218.24,1,-1,-1,-1
69,16,1718.27,294.21,180.52,509.00,1,-1,-1,-1
70,2,411.48,448.24,114.71,257.34,1,-1,-1,-1
70,7,1492.60,334.62,220.43,488.23,1,-1,-1,-1
70,11,709.79,319.59,230.06,497.92,1,-1,-1,-1
70,12,1340.80,447.68,69.89,219.56,1,-1,-1,-1
70,16,1711.50,294.97,183.71,508.25,1,-1,-1,-1
70,22,239.03,477.85,98.63,234.78,1,-1,-1,-1
71,2,413.14,448.82,114.42,256.37,1,-1,-1,-1
71,7,1491.77,345.36,215.36,482.11,1,-1,-1,-1
71,11,722.62,307.31,236.25,515.23,1,-1,-1,-1
71,12,1340.38,448.29,69.50,219.23,1,-1,-1,-1
71,16,1707.65,296.24,186.31,506.59,1,-1,-1,-1
71,22,259.43,494.14,88.28,210.47,1,-1,-1,-1
72,2,413.76,449.13,114.18,254.23,1,-1,-1,-1
