18,1,81.92,120.19,106.18,257.00,1,-1,-1,-1
18,2,219.22,125.56,97.91,253.28,1,-1,-1,-1
18,3,363.78,200.23,26.38,67.59,1,-1,-1,-1
18,6,345.50,192.15,30.24,74.50,1,-1,-1,-1
18,8,313.87,202.34,22.43,62.74,1,-1,-1,-1
18,16,195.83,189.91,30.03,75.96,1,-1,-1,-1
18,25,221.46,125.34,103.22,251.14,1,-1,-1,-1
19,1,81.32,117.65,106.29,258.98,1,-1,-1,-1
19,2,221.48,126.27,97.02,250.10,1,-1,-1,-1
19,8,315.09,195.61,24.70,66.85,1,-1,-1,-1
19,16,202.24,189.25,30.24,76.48,1,-1,-1,-1
19,25,223.72,124.11,105.22,253.31,1,-1,-1,-1
20,1,79.46,119.21,104.19,255.04,1,-1,-1,-1
20,2,220.97,124.47,97.91,251.95,1,-1,-1,-1
20,8,321.52,194.63,24.96,67.54,1,-1,-1,-1
20,16,195.84,188.13,29.52,76.91,1,-1,-1,-1
20,25,223.52,122.94,106.71,254.49,1,-1,-1,-1
20,33,343.60,188.26,14.26,23.31,1,-1,-1,-1
21,1,76.01,114.49,106.53,263.14,1,-1,-1,-1
21,2,218.75,118.96,101.81,263.63,1,-1,-1,-1
21,16,194.85,187.30,29.22,78.15,1,-1,-1,-1
21,25,220.48,120.58,109.81,260.19,1,-1,-1,-1
21,33,344.75,185.59,12.40,20.28,1,-1,-1,-1
22,1,68.57,106.93,110.85,276.76,1,-1,-1,-1
22,2,222.84,116.96,103.53,268.09,1,-1,-1,-1
22,16,198.85,186.57,29.45,78.75,1,-1,-1,-1
22,25,218.45,118.30,111.69,263.79,1,-1,-1,-1
22,36,-3.34,122.75,46.93,214.41,1,-1,-1,-1
23,1,71.11,109.77,110.08,276.57,1,-1,-1,-1
23,16,199.85,189.99,26.44,73.11,1,-1,-1,-1
23,25,219.02,115.99,113.01,269.81,1,-1,-1,-1
23,36,-3.86,122.10,47.33,217.61,1,-1,-1,-1
24,1,72.18,109.68,110.10,277.67,1,-1,-1,-1
24,16,203.47,189.72,26.41,73.02,1,-1,-1,-1
24,25,220.36,115.43,113.42,272.89,1,-1,-1,-1
24,36,-2.47,125.79,45.57,210.25,1,-1,-1,-1
25,1,71.99,110.34,110.71,279.95,1,-1,-1,-1
25,25,223.27,116.74,111.52,270.36,1,-1,-1,-1
25,36,-1.83,127.21,44.81,207.51,1,-1,-1,-1
26,1,71.30,108.90,111.46,283.62,1,-1,-1,-1
26,25,220.67,107.04,118.89,291.60,1,-1,-1,-1
26,36,-1.96,126.99,45.08,208.75,1,-1,-1,-1
27,1,60.61,97.37,119.43,305.19,1,-1,-1,-1
27,25,220.27,98.44,124.28,309.71,1,-1,-1,-1
27,36,-1.25,128.55,44.04,204.96,1,-1,-1,-1
28,1,55.18,88.74,125.36,323.48,1,-1,-1,-1
28,25,222.12,92.35,127.12,322.29,1,-1,-1,-1
28,36,-2.29,124.80,45.29,213.29,1,-1,-1,-1
29,1,50.11,80.84,129.70,337.31,1,-1,-1,-1
29,25,226.40,95.92,122.44,313.14,1,-1,-1,-1
29,36,-2.58,121.77,45.55,216.93,1,-1,-1,-1
30,1,47.98,77.60,131.18,343.22,1,-1,-1,-1
30,2,229.50,122.68,107.69,250.78,1,-1,-1,-1
30,25,228.15,92.54,125.00,319.68,1,-1,-1,-1
30,36,-2.88,112.10,44.89,216.28,1,-1,-1,-1
31,1,45.09,71.24,135.90,357.78,1,-1,-1,-1
31,2,225.37,115.20,121.87,265.08,1,-1,-1,-1
31,25,243.79,119.67,116.50,279.85,1,-1,-1,-1
31,36,-3.17,110.10,45.22,217.87,1,-1,-1,-1
32,1,45.84,80.29,135.77,356.13,1,-1,-1,-1
32,2,229.56,105.95,139.99,302.40,1,-1,-1,-1
32,3,408.52,190.49,30.24,75.88,1,-1,-1,-1
32,25,231.43,113.32,127.20,296.79,1,-1,-1,-1
33,1,51.72,83.59,135.93,355.62,1,-1,-1,-1
33,2,231.30,83.12,160.81,356.87,1,-1,-1,-1
33,3,416.26,186.18,30.73,78.96,1,-1,-1,-1
33,6,390.07,178.29,32.39,81.88,1,-1,-1,-1
33,8,361.52,188.85,25.86,72.75,1,-1,-1,-1
33,25,233.22,112.11,128.86,300.67,1,-1,-1,-1
34,1,55.16,70.45,141.48,371.16,1,-1,-1,-1
34,2,238.61,69.83,170.25,386.72,1,-1,-1,-1
34,3,426.45,187.61,30.11,77.41,1,-1,-1,-1
34,6,397.48,182.93,30.66,80.38,1,-1,-1,-1
34,8,368.43,187.69,27.24,75.70,1,-1,-1,-1
35,1,57.99,74.61,144.34,376.32,1,-1,-1,-1
35,2,247.28,65.39,171.65,397.27,1,-1,-1,-1
35,3,433.50,188.48,30.21,78.18,1,-1,-1,-1
35,6,407.61,182.99,30.92,83.06,1,-1,-1,-1
35,8,374.67,188.86,27.92,75.75,1,-1,-1,-1
35,25,263.90,85.83,153.27,357.87,1,-1,-1,-1
36,1,63.00,76.64,146.90,379.86,1,-1,-1,-1
36,2,250.31,60.44,177.06,409.80,1,-1,-1,-1
36,3,444.42,187.87,30.22,79.95,1,-1,-1,-1
36,6,416.95,185.01,29.34,79.56,1,-1,-1,-1
36,8,386.11,189.91,27.62,75.91,1,-1,-1,-1
36,25,268.70,76.88,163.26,379.94,1,-1,-1,-1
37,1,64.00,74.71,149.75,384.92,1,-1,-1,-1
37,2,257.34,74.74,168.49,385.78,1,-1,-1,-1
37,3,449.14,186.08,30.38,81.30,1,-1,-1,-1
37,6,422.32,184.69,29.10,80.58,1,-1,-1,-1
37,8,392.80,188.73,27.92,77.44,1,-1,-1,-1
37,25,273.97,73.68,168.21,387.72,1,-1,-1,-1
37,42,13.79,119.93,36.74,222.53,1,-1,-1,-1
37,43,172.77,71.87,67.44,208.30,1,-1,-1,-1
38,1,63.13,64.58,156.44,404.25,1,-1,-1,-1
38,2,260.71,71.20,172.79,395.62,1,-1,-1,-1
38,3,456.40,190.02,29.31,78.05,1,-1,-1,-1
38,6,425.33,187.24,28.27,79.01,1,-1,-1,-1
38,8,398.12,191.83,27.26,74.51,1,-1,-1,-1
38,25,280.73,71.24,173.09,395.89,1,-1,-1,-1
38,42,16.94,127.78,35.52,207.13,1,-1,-1,-1
38,43,175.76,66.09,63.84,197.16,1,-1,-1,-1
38,45,100.36,71.22,188.19,330.33,1,-1,-1,-1
39,1,62.04,56.91,160.69,418.03,1,-1,-1,-1
39,3,461.21,187.93,30.11,80.79,1,-1,-1,-1
39,6,433.11,177.06,30.87,87.78,1,-1,-1,-1
39,8,401.92,195.59,26.14,70.40,1,-1,-1,-1
39,25,287.46,67.28,177.76,401.77,1,-1,-1,-1
39,42,15.41,120.89,39.25,221.46,1,-1,-1,-1
39,43,175.68,60.32,64.84,200.84,1,-1,-1,-1
39,45,62.34,59.41,211.06,375.48,1,-1,-1,-1
40,1,59.55,47.78,166.80,435.52,1,-1,-1,-1
40,2,301.93,76.14,177.55,393.65,1,-1,-1,-1
40,3,466.98,189.86,30.02,80.11,1,-1,-1,-1
40,6,436.14,182.76,29.80,84.09,1,-1,-1,-1
40,8,407.06,196.02,26.06,70.19,1,-1,-1,-1
40,25,288.77,63.50,185.06,414.92,1,-1,-1,-1
40,42,14.41,127.27,38.59,208.85,1,-1,-1,-1
40,43,177.29,56.16,66.07,205.79,1,-1,-1,-1
40,45,50.23,53.66,218.39,394.36,1,-1,-1,-1
41,1,59.08,46.89,167.67,438.16,1,-1,-1,-1
41,2,308.31,73.60,181.18,401.71,1,-1,-1,-1
41,3,471.44,188.47,25.40,62.41,1,-1,-1,-1
41,6,436.26,183.32,30.09,85.01,1,-1,-1,-1
41,25,288.54,56.07,191.86,428.42,1,-1,-1,-1
41,42,13.88,128.87,34.98,179.68,1,-1,-1,-1
41,43,176.96,56.94,65.39,203.88,1,-1,-1,-1
41,45,46.81,51.26,218.65,401.59,1,-1,-1,-1
42,1,52.48,29.67,173.31,455.21,1,-1,-1,-1
42,3,477.14,188.20,24.80,60.94,1,-1,-1,-1
42,6,440.45,189.36,21.99,57.80,1,-1,-1,-1
42,25,286.55,52.71,196.12,433.69,1,-1,-1,-1
42,42,15.20,131.51,32.94,169.17,1,-1,-1,-1
42,43,173.62,54.42,66.45,208.32,1,-1,-1,-1
42,45,45.21,42.75,221.10,415.07,1,-1,-1,-1
43,1,46.58,19.64,177.12,467.77,1,-1,-1,-1
43,6,442.03,191.96,16.03,38.62,1,-1,-1,-1
43,25,282.90,44.89,202.52,447.77,1,-1,-1,-1
43,43,171.38,54.28,65.85,207.20,1,-1,-1,-1
43,45,46.77,38.01,219.75,421.83,1,-1,-1,-1
43,50,468.79,192.05,19.61,30.28,1,-1,-1,-1
44,1,43.70,14.11,177.94,471.62,1,-1,-1,-1
44,2,306.72,62.01,190.73,413.30,1,-1,-1,-1
44,6,446.37,192.77,13.98,33.68,1,-1,-1,-1
44,25,283.32,42.02,202.96,448.62,1,-1,-1,-1
44,43,170.63,54.75,65.30,205.77,1,-1,-1,-1
44,45,48.85,34.16,215.60,423.21,1,-1,-1,-1
44,50,467.98,192.49,17.26,26.66,1,-1,-1,-1
45,1,42.66,14.73,176.58,468.56,1,-1,-1,-1
45,2,303.49,53.66,199.02,424.67,1,-1,-1,-1
45,25,283.42,38.20,204.54,451.76,1,-1,-1,-1
45,43,169.85,53.08,65.83,207.98,1,-1,-1,-1
45,45,45.65,28.27,221.62,435.02,1,-1,-1,-1
46,1,37.75,6.35,180.69,481.65,1,-1,-1,-1
46,2,302.08,45.02,202.65,424.90,1,-1,-1,-1
46,25,283.23,35.22,205.89,454.37,1,-1,-1,-1
46,43,169.45,53.41,65.75,207.42,1,-1,-1,-1
47,1,34.39,3.40,181.73,485.50,1,-1,-1,-1
47,2,305.82,41.11,205.85,431.61,1,-1,-1,-1
47,25,284.67,30.93,203.45,447.23,1,-1,-1,-1
47,43,168.77,49.79,67.31,212.30,1,-1,-1,-1
48,1,33.61,1.36,182.62,489.01,1,-1,-1,-1
48,25,284.50,33.62,199.02,432.12,1,-1,-1,-1
48,43,170.29,46.77,68.92,217.59,1,-1,-1,-1
49,1,32.60,-0.02,183.34,490.04,1,-1,-1,-1
49,25,293.84,62.32,175.51,361.48,1,-1,-1,-1
49,43,170.36,44.58,69.51,219.45,1,-1,-1,-1
50,1,29.58,2.00,183.35,487.49,1,-1,-1,-1
50,25,309.14,68.76,176.90,345.49,1,-1,-1,-1
50,43,165.84,46.48,78.22,248.77,1,-1,-1,-1
50,52,172.96,15.45,64.86,400.80,1,-1,-1,-1
51,1,29.00,2.54,184.36,488.45,1,-1,-1,-1
51,2,301.37,20.36,218.74,451.57,1,-1,-1,-1
51,25,293.13,19.39,231.86,447.52,1,-1,-1,-1
51,43,167.59,44.58,74.60,237.20,1,-1,-1,-1
51,52,175.63,20.80,58.57,357.43,1,-1,-1,-1
52,1,27.84,3.36,184.31,486.89,1,-1,-1,-1
52,2,308.07,18.40,221.53,452.82,1,-1,-1,-1
52,25,295.91,13.08,237.04,457.53,1,-1,-1,-1
52,43,167.36,42.81,75.62,240.42,1,-1,-1,-1
52,52,174.32,26.04,60.75,365.89,1,-1,-1,-1
53,1,26.33,5.06,184.16,483.85,1,-1,-1,-1
53,2,312.00,22.98,217.36,444.69,1,-1,-1,-1
53,52,172.86,25.08,62.81,372.80,1,-1,-1,-1
54,1,22.76,6.67,184.01,477.24,1,-1,-1,-1
54,2,316.17,23.45,215.25,440.08,1,-1,-1,-1
54,52,169.31,11.64,68.50,402.20,1,-1,-1,-1
55,1,20.67,7.15,186.52,478.31,1,-1,-1,-1
55,2,311.89,11.41,225.98,466.27,1,-1,-1,-1
55,52,169.43,9.47,70.04,405.13,1,-1,-1,-1
56,1,18.28,3.72,189.80,483.11,1,-1,-1,-1
56,2,314.69,17.69,220.43,449.88,1,-1,-1,-1
56,52,173.73,25.45,62.83,351.35,1,-1,-1,-1
57,1,20.13,1.63,189.94,479.24,1,-1,-1,-1
57,2,316.47,15.30,225.71,451.40,1,-1,-1,-1
57,52,172.83,16.84,69.33,382.40,1,-1,-1,-1
58,1,18.21,3.18,191.69,478.70,1,-1,-1,-1
58,2,317.48,14.70,229.36,449.68,1,-1,-1,-1
58,52,169.87,2.83,75.83,417.79,1,-1,-1,-1
59,1,18.69,7.97,190.59,469.93,1,-1,-1,-1
59,2,315.97,11.37,230.97,451.29,1,-1,-1,-1
59,52,166.07,-6.65,83.51,462.00,1,-1,-1,-1
60,1,17.86,10.30,190.72,463.75,1,-1,-1,-1
60,2,311.28,8.20,233.43,457.10,1,-1,-1,-1
60,52,166.42,-7.32,85.18,472.31,1,-1,-1,-1
61,1,16.85,6.16,193.49,464.27,1,-1,-1,-1
61,2,313.25,13.39,227.29,448.16,1,-1,-1,-1
61,25,339.16,15.11,243.14,444.50,1,-1,-1,-1
61,52,166.76,-5.93,85.42,473.83,1,-1,-1,-1
62,1,16.93,7.08,193.05,456.43,1,-1,-1,-1
62,2,328.00,7.63,240.67,467.21,1,-1,-1,-1
62,25,343.54,12.72,244.85,447.64,1,-1,-1,-1
62,52,173.58,7.64,78.19,426.62,1,-1,-1,-1
63,1,15.70,4.52,196.39,458.98,1,-1,-1,-1
63,2,331.09,5.06,248.55,476.13,1,-1,-1,-1
63,52,175.35,9.08,76.96,415.63,1,-1,-1,-1
64,1,14.54,3.89,199.58,461.21,1,-1,-1,-1
64,2,328.03,1.95,255.92,483.28,1,-1,-1,-1
64,25,313.76,43.16,252.06,435.75,1,-1,-1,-1
64,52,174.19,8.24,77.30,413.96,1,-1,-1,-1
65,1,10.47,-1.16,205.91,473.38,1,-1,-1,-1
65,2,326.90,-3.18,264.65,496.16,1,-1,-1,-1
65,25,328.29,47.05,252.52,433.42,1,-1,-1,-1
65,52,171.65,-3.53,81.63,435.96,1,-1,-1,-1
66,1,9.71,-6.10,208.96,477.05,1,-1,-1,-1
66,2,328.32,4.14,262.03,482.81,1,-1,-1,-1
66,25,331.11,48.55,253.03,434.29,1,-1,-1,-1
66,52,172.54,-10.67,80.71,424.98,1,-1,-1,-1
67,1,7.53,-7.78,210.03,477.53,1,-1,-1,-1
67,2,330.36,2.95,266.07,484.01,1,-1,-1,-1
67,25,331.65,25.58,259.16,444.49,1,-1,-1,-1
67,52,173.04,-16.61,81.14,426.13,1,-1,-1,-1
68,1,10.62,-7.63,210.40,476.73,1,-1,-1,-1
68,2,311.67,-4.05,272.55,491.37,1,-1,-1,-1
68,8,575.86,199.77,19.37,49.40,1,-1,-1,-1
68,25,325.90,10.33,274.81,468.81,1,-1,-1,-1
68,52,182.96,15.47,75.89,370.91,1,-1,-1,-1
69,1,12.43,-5.77,209.98,472.61,1,-1,-1,-1
69,2,312.18,-6.23,274.59,495.04,1,-1,-1,-1
69,8,576.84,198.86,20.18,50.21,1,-1,-1,-1
69,25,322.01,3.76,282.40,478.54,1,-1,-1,-1
69,52,180.50,21.69,77.16,362.47,1,-1,-1,-1
70,1,12.04,-2.07,208.56,466.20,1,-1,-1,-1
70,8,578.57,198.88,20.39,48.90,1,-1,-1,-1
70,25,323.78,6.23,281.52,471.00,1,-1,-1,-1
70,52,176.25,18.21,83.26,382.38,1,-1,-1,-1
71,1,11.91,-0.14,207.50,460.59,1,-1,-1,-1
71,2,314.92,23.59,242.28,438.47,1,-1,-1,-1
71,8,583.45,198.87,20.09,48.19,1,-1,-1,-1
71,25,322.45,7.03,284.46,471.99,1,-1,-1,-1
71,52,176.35,15.97,86.98,392.48,1,-1,-1,-1
71,59,293.94,176.30,34.04,83.37,1,-1,-1,-1
72,1,10.82,-2.30,210.36,464.30,1,-1,-1,-1
72,2,315.28,27.38,237.87,429.69,1,-1,-1,-1
72,8,585.97,198.04,21.20,49.95,1,-1,-1,-1
72,25,320.45,5.58,286.70,472.13,1,-1,-1,-1
72,52,177.29,20.26,90.93,405.89,1,-1,-1,-1
72,59,294.62,176.92,33.56,82.63,1,-1,-1,-1
73,1,10.24,-2.09,211.83,464.91,1,-1,-1,-1
73,2,314.26,25.90,239.02,432.34,1,-1,-1,-1
73,8,590.49,197.89,21.08,49.66,1,-1,-1,-1
73,25,318.37,2.24,291.41,478.56,1,-1,-1,-1
73,43,170.66,18.71,119.35,417.51,1,-1,-1,-1
73,52,179.75,15.98,91.73,403.23,1,-1,-1,-1
73,59,293.30,176.99,33.22,82.46,1,-1,-1,-1
74,1,9.29,-3.19,212.83,465.26,1,-1,-1,-1
74,2,313.89,26.25,239.61,435.07,1,-1,-1,-1
74,25,319.81,5.77,290.61,476.71,1,-1,-1,-1
74,43,171.17,18.32,116.39,420.16,1,-1,-1,-1
74,52,183.89,18.07,89.37,395.59,1,-1,-1,-1
74,59,291.99,176.18,33.03,82.78,1,-1,-1,-1
75,1,8.94,-2.18,213.55,465.00,1,-1,-1,-1
75,2,314.13,27.19,238.63,433.28,1,-1,-1,-1
75,25,311.24,1.61,293.17,484.34,1,-1,-1,-1
75,43,175.78,19.94,110.52,418.19,1,-1,-1,-1
75,52,182.20,12.45,92.58,404.92,1,-1,-1,-1
75,59,290.90,175.01,33.17,83.73,1,-1,-1,-1
76,1,9.22,-1.56,213.69,463.39,1,-1,-1,-1
76,25,314.34,8.07,283.74,466.90,1,-1,-1,-1
76,43,179.04,22.21,105.68,414.28,1,-1,-1,-1
76,52,181.49,10.13,94.34,407.93,1,-1,-1,-1
76,59,291.29,174.76,32.90,83.71,1,-1,-1,-1
77,1,8.63,-1.13,214.69,463.65,1,-1,-1,-1
77,25,303.35,12.36,274.69,454.61,1,-1,-1,-1
77,43,181.32,22.03,102.75,415.65,1,-1,-1,-1
77,52,179.82,9.16,95.67,409.24,1,-1,-1,-1
77,59,291.99,174.88,31.83,81.49,1,-1,-1,-1
78,1,8.98,1.16,214.30,460.86,1,-1,-1,-1
78,25,312.72,17.57,272.59,446.10,1,-1,-1,-1
78,43,183.18,25.36,98.63,409.35,1,-1,-1,-1
78,52,179.36,9.78,96.09,407.21,1,-1,-1,-1
78,59,292.02,175.10,31.80,81.93,1,-1,-1,-1
79,1,8.98,2.33,214.99,461.02,1,-1,-1,-1
79,25,298.15,10.04,281.94,458.27,1,-1,-1,-1
79,43,184.41,28.41,94.90,401.86,1,-1,-1,-1
79,52,177.42,17.73,97.34,411.89,1,-1,-1,-1
79,59,292.46,175.61,31.93,82.92,1,-1,-1,-1
80,1,8.80,0.58,217.16,464.25,1,-1,-1,-1
80,25,295.96,16.09,278.89,445.21,1,-1,-1,-1
80,43,184.84,31.42,91.88,394.47,1,-1,-1,-1
80,52,167.66,8.84,101.98,437.44,1,-1,-1,-1
80,59,292.31,175.58,31.93,82.91,1,-1,-1,-1
81,1,8.62,0.81,217.52,462.68,1,-1,-1,-1
81,25,301.89,32.28,259.52,410.01,1,-1,-1,-1
81,43,185.14,31.78,92.46,396.97,1,-1,-1,-1
81,52,179.08,18.22,92.36,400.48,1,-1,-1,-1
82,1,7.45,-1.25,219.91,466.12,1,-1,-1,-1
82,25,322.79,44.50,249.71,389.64,1,-1,-1,-1
82,52,183.81,12.55,87.97,380.97,1,-1,-1,-1
83,1,6.26,-1.06,221.17,468.30,1,-1,-1,-1
83,2,312.01,27.67,239.01,427.83,1,-1,-1,-1
83,25,326.06,44.76,257.87,391.72,1,-1,-1,-1
83,43,172.26,36.60,93.43,391.94,1,-1,-1,-1
83,52,186.22,27.33,84.49,364.86,1,-1,-1,-1
84,1,4.13,-0.74,221.28,468.14,1,-1,-1,-1
84,2,334.61,49.97,236.70,380.21,1,-1,-1,-1
84,25,312.16,47.59,252.76,384.46,1,-1,-1,-1
84,43,171.34,37.36,93.79,393.46,1,-1,-1,-1
84,52,174.61,26.22,88.45,373.28,1,-1,-1,-1
85,1,4.69,-0.45,221.58,467.84,1,-1,-1,-1
85,2,338.26,52.53,233.17,374.53,1,-1,-1,-1
85,25,310.43,33.19,274.37,413.84,1,-1,-1,-1
85,52,172.69,49.80,87.83,354.86,1,-1,-1,-1
86,1,3.84,-3.15,222.76,470.72,1,-1,-1,-1
86,25,300.77,11.96,300.50,459.70,1,-1,-1,-1
86,43,158.59,5.98,105.70,452.75,1,-1,-1,-1
86,52,168.07,30.80,94.10,375.24,1,-1,-1,-1
87,1,-0.46,-6.38,224.86,477.17,1,-1,-1,-1
87,8,620.19,192.44,21.67,54.37,1,-1,-1,-1
87,25,301.37,5.49,304.80,470.77,1,-1,-1,-1
87,43,154.41,-5.88,108.35,473.64,1,-1,-1,-1
87,52,165.14,44.57,94.26,364.98,1,-1,-1,-1
88,1,-0.63,-8.79,225.57,480.01,1,-1,-1,-1
88,8,622.66,192.09,21.77,54.61,1,-1,-1,-1
88,25,305.26,3.54,304.35,473.53,1,-1,-1,-1
88,43,152.06,-9.20,110.25,481.94,1,-1,-1,-1
88,52,158.25,15.07,103.79,408.55,1,-1,-1,-1
89,1,-0.72,-7.71,224.18,478.61,1,-1,-1,-1
89,25,306.62,2.84,303.42,475.39,1,-1,-1,-1
89,52,153.95,-1.04,108.11,433.45,1,-1,-1,-1
89,64,505.80,200.14,18.85,67.21,1,-1,-1,-1
90,1,4.82,-1.77,219.92,468.61,1,-1,-1,-1
90,25,308.91,6.66,299.24,469.90,1,-1,-1,-1
90,52,158.62,9.10,97.82,388.57,1,-1,-1,-1
90,64,505.72,199.71,19.03,68.04,1,-1,-1,-1
91,1,3.83,-2.98,221.12,472.39,1,-1,-1,-1
91,25,307.71,5.35,299.29,472.55,1,-1,-1,-1
91,52,157.84,12.71,94.23,371.44,1,-1,-1,-1
91,64,505.93,199.92,18.88,67.82,1,-1,-1,-1
92,1,4.04,-4.60,223.50,478.46,1,-1,-1,-1
92,2,284.89,-8.71,302.68,496.26,1,-1,-1,-1
92,25,308.29,8.42,295.77,468.17,1,-1,-1,-1
92,52,159.35,24.33,94.37,364.26,1,-1,-1,-1
92,59,295.00,179.72,28.81,73.21,1,-1,-1,-1
92,64,505.92,199.93,18.79,67.70,1,-1,-1,-1
93,1,5.42,-0.05,219.99,470.44,1,-1,-1,-1
93,2,281.64,-12.86,307.58,504.28,1,-1,-1,-1
93,25,309.36,11.70,292.49,463.47,1,-1,-1,-1
93,52,160.61,35.39,98.27,373.96,1,-1,-1,-1
93,59,294.50,178.55,30.27,77.87,1,-1,-1,-1
93,64,506.03,200.05,18.72,67.46,1,-1,-1,-1
94,1,4.32,-0.23,219.22,469.61,1,-1,-1,-1
94,25,308.52,8.33,297.08,471.84,1,-1,-1,-1
94,52,162.47,39.49,100.76,378.68,1,-1,-1,-1
94,59,294.68,178.38,30.43,79.26,1,-1,-1,-1
95,1,4.78,-0.66,218.63,468.02,1,-1,-1,-1
95,25,305.07,4.45,299.31,478.89,1,-1,-1,-1
95,52,164.11,41.23,102.08,379.93,1,-1,-1,-1
95,59,294.55,177.28,30.85,81.35,1,-1,-1,-1
95,69,265.82,193.60,21.10,56.78,1,-1,-1,-1
96,1,3.10,-1.37,219.34,470.64,1,-1,-1,-1
96,2,299.56,20.95,266.94,439.21,1,-1,-1,-1
96,25,306.69,5.54,297.22,476.59,1,-1,-1,-1
96,52,167.37,41.07,103.62,382.78,1,-1,-1,-1
96,59,293.53,177.43,30.54,80.69,1,-1,-1,-1
