12,12,714.82,325.51,42.45,126.69,1,-1,-1,-1
12,18,467.35,271.82,153.67,343.11,1,-1,-1,-1
12,19,673.22,345.88,39.07,117.65,1,-1,-1,-1
13,2,323.34,276.08,131.11,343.43,1,-1,-1,-1
13,3,892.24,206.51,199.02,535.03,1,-1,-1,-1
13,4,485.57,269.15,122.27,350.17,1,-1,-1,-1
13,5,855.74,270.22,77.20,266.23,1,-1,-1,-1
13,6,770.62,330.52,50.65,120.27,1,-1,-1,-1
13,9,-50.29,71.04,203.29,889.90,1,-1,-1,-1
13,11,1026.89,273.37,72.94,389.65,1,-1,-1,-1
13,12,707.15,333.52,43.17,128.00,1,-1,-1,-1
13,18,467.02,269.02,155.77,349.27,1,-1,-1,-1
13,19,673.03,346.82,39.56,118.61,1,-1,-1,-1
14,2,318.74,275.46,133.22,348.45,1,-1,-1,-1
14,3,885.95,202.40,201.55,542.17,1,-1,-1,-1
14,4,485.87,272.46,119.65,343.56,1,-1,-1,-1
14,6,769.56,331.02,50.59,119.05,1,-1,-1,-1
14,9,-48.59,70.55,193.60,894.33,1,-1,-1,-1
14,11,1025.89,277.48,71.73,377.15,1,-1,-1,-1
14,12,706.83,325.60,45.51,134.92,1,-1,-1,-1
14,18,467.92,269.56,154.65,348.08,1,-1,-1,-1
14,19,673.93,350.15,37.67,112.58,1,-1,-1,-1
15,2,314.87,277.54,134.27,348.82,1,-1,-1,-1
15,3,883.93,205.24,199.64,537.68,1,-1,-1,-1
15,4,485.55,276.81,117.50,336.38,1,-1,-1,-1
15,6,768.79,331.46,50.77,118.76,1,-1,-1,-1
15,9,-54.40,81.13,188.26,869.65,1,-1,-1,-1
15,11,1028.30,269.98,70.49,365.55,1,-1,-1,-1
15,12,705.50,333.17,44.57,130.72,1,-1,-1,-1
15,18,467.07,272.54,152.43,344.15,1,-1,-1,-1
15,19,674.14,352.38,36.87,110.20,1,-1,-1,-1
15,21,859.04,195.40,164.90,557.67,1,-1,-1,-1
16,2,312.29,279.93,139.53,360.98,1,-1,-1,-1
16,3,883.07,207.14,198.15,533.68,1,-1,-1,-1
16,4,480.80,277.18,120.29,338.93,1,-1,-1,-1
16,6,768.02,332.03,50.61,118.21,1,-1,-1,-1
16,11,1024.06,276.02,72.13,371.11,1,-1,-1,-1
16,12,704.68,333.73,46.04,134.00,1,-1,-1,-1
16,18,466.42,272.86,153.06,345.56,1,-1,-1,-1
16,19,669.58,348.67,38.90,116.13,1,-1,-1,-1
16,21,854.57,181.67,173.98,586.30,1,-1,-1,-1
17,2,307.82,280.61,143.66,371.93,1,-1,-1,-1
17,3,878.51,206.79,201.38,544.69,1,-1,-1,-1
17,4,477.11,278.74,122.50,340.73,1,-1,-1,-1
17,6,768.10,335.97,50.88,118.41,1,-1,-1,-1
17,11,1026.86,263.73,72.39,368.88,1,-1,-1,-1
17,12,703.36,329.66,50.07,146.52,1,-1,-1,-1
17,19,667.35,343.76,41.89,125.67,1,-1,-1,-1
17,21,852.97,178.55,178.64,599.84,1,-1,-1,-1
17,23,824.20,344.80,36.94,111.17,1,-1,-1,-1
18,2,307.21,283.97,141.80,366.67,1,-1,-1,-1
18,3,872.09,197.85,206.42,563.50,1,-1,-1,-1
18,4,474.84,281.63,123.61,340.09,1,-1,-1,-1
18,6,768.52,338.74,51.66,120.00,1,-1,-1,-1
18,11,1027.14,258.83,72.88,366.19,1,-1,-1,-1
18,12,703.29,328.53,52.63,155.28,1,-1,-1,-1
18,19,666.32,343.74,42.25,126.77,1,-1,-1,-1
18,21,851.57,174.57,182.02,608.88,1,-1,-1,-1
18,23,824.30,346.75,36.93,111.13,1,-1,-1,-1
18,24,287.68,285.38,152.27,368.16,1,-1,-1,-1
19,2,306.19,285.50,143.17,373.74,1,-1,-1,-1
19,3,870.11,198.35,206.40,563.45,1,-1,-1,-1
19,4,474.27,284.48,129.04,353.68,1,-1,-1,-1
19,6,768.66,343.33,51.15,118.80,1,-1,-1,-1
19,11,1029.50,261.52,72.99,358.86,1,-1,-1,-1
19,12,705.11,333.00,51.16,151.09,1,-1,-1,-1
19,21,848.39,187.27,186.29,621.08,1,-1,-1,-1
19,23,819.89,351.67,35.75,107.21,1,-1,-1,-1
19,24,287.93,290.61,152.13,368.68,1,-1,-1,-1
20,2,304.68,289.75,143.60,378.50,1,-1,-1,-1
20,3,954.39,225.72,176.62,497.81,1,-1,-1,-1
20,4,470.86,284.49,132.44,363.86,1,-1,-1,-1
20,6,769.38,347.86,51.36,118.22,1,-1,-1,-1
20,11,1029.39,279.43,74.76,360.32,1,-1,-1,-1
20,12,708.37,340.20,47.24,138.06,1,-1,-1,-1
20,21,845.90,181.42,193.85,646.24,1,-1,-1,-1
20,23,836.02,352.13,36.57,109.52,1,-1,-1,-1
20,24,287.70,294.39,153.27,373.35,1,-1,-1,-1
21,2,307.49,290.47,145.30,383.24,1,-1,-1,-1
21,3,977.41,232.98,166.81,484.79,1,-1,-1,-1
21,4,482.82,299.38,126.09,346.51,1,-1,-1,-1
21,6,775.55,349.90,52.62,119.14,1,-1,-1,-1
21,11,1028.51,284.22,77.21,367.48,1,-1,-1,-1
21,12,718.54,343.88,45.41,129.81,1,-1,-1,-1
21,18,464.25,283.92,164.93,379.68,1,-1,-1,-1
21,21,844.00,166.87,203.47,682.54,1,-1,-1,-1
21,23,844.24,353.63,37.35,110.46,1,-1,-1,-1
21,24,288.69,297.37,152.03,370.05,1,-1,-1,-1
22,2,318.97,289.56,148.78,390.40,1,-1,-1,-1
22,3,997.20,248.27,153.26,455.83,1,-1,-1,-1
22,4,481.18,301.50,126.76,348.35,1,-1,-1,-1
22,6,789.91,356.72,53.01,119.07,1,-1,-1,-1
22,11,1033.87,280.88,81.81,383.04,1,-1,-1,-1
22,12,733.27,345.88,46.16,129.45,1,-1,-1,-1
22,18,472.47,279.97,166.68,391.43,1,-1,-1,-1
22,21,867.38,180.32,196.18,660.10,1,-1,-1,-1
22,23,855.12,354.80,38.53,111.15,1,-1,-1,-1
22,24,289.01,300.55,151.78,369.44,1,-1,-1,-1
23,2,327.72,291.33,151.30,395.68,1,-1,-1,-1
23,3,1017.41,259.30,144.90,437.46,1,-1,-1,-1
23,6,803.37,358.34,54.36,122.87,1,-1,-1,-1
23,11,1034.21,281.87,82.01,383.97,1,-1,-1,-1
23,12,740.89,351.13,49.28,138.02,1,-1,-1,-1
23,18,484.95,284.12,166.37,395.39,1,-1,-1,-1
23,19,701.39,365.88,41.38,120.71,1,-1,-1,-1
23,21,876.10,190.29,191.72,643.19,1,-1,-1,-1
23,23,860.41,356.72,38.56,111.22,1,-1,-1,-1
24,2,339.92,298.29,149.43,384.26,1,-1,-1,-1
24,3,1027.57,262.26,142.46,436.21,1,-1,-1,-1
24,4,518.76,293.82,137.60,375.61,1,-1,-1,-1
24,6,810.48,358.66,54.47,124.59,1,-1,-1,-1
24,11,1058.06,263.76,96.86,431.77,1,-1,-1,-1
24,12,756.84,350.71,50.70,141.52,1,-1,-1,-1
24,18,496.15,292.14,160.97,385.99,1,-1,-1,-1
24,19,704.16,367.93,41.39,120.73,1,-1,-1,-1
24,21,880.46,192.21,190.02,636.27,1,-1,-1,-1
25,2,350.44,303.49,147.24,373.24,1,-1,-1,-1
25,3,1032.63,265.30,140.53,433.45,1,-1,-1,-1
25,4,527.77,299.40,137.29,374.18,1,-1,-1,-1
25,6,828.07,360.23,53.66,123.58,1,-1,-1,-1
25,11,1063.68,260.64,102.23,440.60,1,-1,-1,-1
25,12,768.38,349.30,54.58,152.33,1,-1,-1,-1
25,18,503.37,301.41,156.70,377.13,1,-1,-1,-1
25,21,889.89,202.75,185.28,610.95,1,-1,-1,-1
26,2,366.63,304.22,149.46,379.26,1,-1,-1,-1
26,3,1053.75,283.14,138.16,426.25,1,-1,-1,-1
26,4,537.34,303.96,136.86,373.59,1,-1,-1,-1
26,6,841.63,363.57,52.21,119.56,1,-1,-1,-1
26,11,1072.09,268.83,101.00,425.50,1,-1,-1,-1
26,12,787.99,356.47,50.14,138.04,1,-1,-1,-1
26,18,506.12,304.03,157.60,379.30,1,-1,-1,-1
26,21,895.92,204.43,187.89,607.84,1,-1,-1,-1
26,24,352.32,311.76,156.06,381.48,1,-1,-1,-1
27,2,370.10,305.99,150.27,381.29,1,-1,-1,-1
27,3,1069.54,276.37,147.39,454.01,1,-1,-1,-1
27,4,548.55,301.06,139.89,381.23,1,-1,-1,-1
27,6,860.19,365.04,52.46,119.30,1,-1,-1,-1
27,11,1083.78,270.45,105.48,430.55,1,-1,-1,-1
27,12,801.67,356.97,51.64,141.33,1,-1,-1,-1
27,21,894.17,196.10,196.28,629.13,1,-1,-1,-1
27,24,370.74,314.40,154.75,380.46,1,-1,-1,-1
28,2,375.94,307.15,156.26,401.43,1,-1,-1,-1
28,3,1081.22,281.45,146.12,450.10,1,-1,-1,-1
28,4,554.29,301.53,144.68,398.39,1,-1,-1,-1
28,6,868.61,367.79,52.08,118.25,1,-1,-1,-1
28,11,1093.05,280.11,106.31,418.47,1,-1,-1,-1
28,12,812.47,361.59,50.02,135.64,1,-1,-1,-1
28,19,760.69,382.82,41.31,120.99,1,-1,-1,-1
28,21,894.24,200.16,198.11,626.35,1,-1,-1,-1
28,24,367.92,319.65,154.71,382.40,1,-1,-1,-1
29,2,380.44,309.78,157.56,410.69,1,-1,-1,-1
29,4,557.43,301.43,146.03,406.18,1,-1,-1,-1
29,6,875.90,369.97,51.97,118.01,1,-1,-1,-1
29,11,1098.31,285.52,113.20,434.05,1,-1,-1,-1
29,12,814.44,369.25,53.40,144.65,1,-1,-1,-1
29,19,768.72,384.48,43.37,126.35,1,-1,-1,-1
29,21,899.42,199.21,203.66,635.34,1,-1,-1,-1
29,24,375.33,322.88,155.11,383.38,1,-1,-1,-1
30,2,386.70,313.37,159.47,421.32,1,-1,-1,-1
30,3,1116.17,303.76,142.57,416.48,1,-1,-1,-1
30,4,564.45,303.50,145.62,409.14,1,-1,-1,-1
30,11,1107.87,290.41,116.72,435.31,1,-1,-1,-1
30,12,821.41,372.09,53.83,145.80,1,-1,-1,-1
30,19,775.85,387.05,43.58,126.95,1,-1,-1,-1
30,21,905.46,200.01,208.24,637.99,1,-1,-1,-1
31,2,391.72,316.22,160.09,426.29,1,-1,-1,-1
31,3,1120.19,307.97,142.71,408.62,1,-1,-1,-1
31,4,569.52,306.74,145.33,409.56,1,-1,-1,-1
31,11,1112.68,294.10,118.31,431.69,1,-1,-1,-1
31,12,831.85,377.58,53.48,143.40,1,-1,-1,-1
31,19,783.21,394.90,45.07,130.97,1,-1,-1,-1
31,21,907.16,201.20,212.13,640.88,1,-1,-1,-1
32,2,395.96,319.48,159.27,428.29,1,-1,-1,-1
32,3,1132.64,314.08,140.35,401.86,1,-1,-1,-1
32,4,572.91,309.80,147.39,415.50,1,-1,-1,-1
32,11,1115.85,302.00,119.10,426.01,1,-1,-1,-1
32,12,836.66,377.64,55.20,148.88,1,-1,-1,-1
32,19,790.36,398.01,45.40,131.92,1,-1,-1,-1
32,21,906.31,215.01,216.56,651.02,1,-1,-1,-1
33,2,397.10,325.81,159.49,431.96,1,-1,-1,-1
33,4,575.15,313.24,148.96,419.64,1,-1,-1,-1
33,11,1125.02,306.18,122.76,427.48,1,-1,-1,-1
33,12,842.13,391.03,52.35,139.82,1,-1,-1,-1
33,19,797.96,404.88,43.24,125.33,1,-1,-1,-1
33,21,902.84,210.25,226.79,680.27,1,-1,-1,-1
34,2,397.03,330.63,158.66,431.67,1,-1,-1,-1
34,4,578.70,322.39,147.76,413.96,1,-1,-1,-1
34,11,1127.98,311.52,124.15,424.03,1,-1,-1,-1
34,12,845.59,397.76,52.75,139.21,1,-1,-1,-1
34,18,582.83,323.48,166.58,406.29,1,-1,-1,-1
34,19,802.19,407.65,42.84,123.45,1,-1,-1,-1
34,21,904.86,222.05,225.26,669.92,1,-1,-1,-1
35,2,394.87,333.80,159.66,437.27,1,-1,-1,-1
35,4,581.00,328.70,147.03,410.55,1,-1,-1,-1
35,11,1130.68,315.94,124.99,419.28,1,-1,-1,-1
35,12,847.34,397.67,56.31,148.40,1,-1,-1,-1
35,18,588.17,328.33,163.64,405.29,1,-1,-1,-1
35,19,806.85,408.95,43.86,124.11,1,-1,-1,-1
35,21,908.09,229.33,225.96,667.45,1,-1,-1,-1
35,29,921.05,244.33,242.58,638.31,1,-1,-1,-1
36,2,392.75,342.55,158.70,435.81,1,-1,-1,-1
36,4,581.56,337.81,147.62,413.37,1,-1,-1,-1
36,11,1132.24,320.07,126.60,415.51,1,-1,-1,-1
36,12,853.21,417.13,50.86,131.03,1,-1,-1,-1
36,18,589.01,334.88,165.12,418.99,1,-1,-1,-1
36,19,813.54,412.11,43.88,124.18,1,-1,-1,-1
36,21,910.31,235.83,225.12,661.33,1,-1,-1,-1
36,29,920.14,253.93,250.08,658.26,1,-1,-1,-1
37,2,387.77,345.33,158.99,436.92,1,-1,-1,-1
37,4,582.19,339.87,148.55,419.01,1,-1,-1,-1
37,11,1134.08,326.25,128.02,410.70,1,-1,-1,-1
37,12,852.32,424.04,50.95,128.56,1,-1,-1,-1
37,18,590.60,336.35,164.36,427.75,1,-1,-1,-1
37,19,812.35,424.27,45.09,125.54,1,-1,-1,-1
37,21,913.16,239.03,226.30,664.80,1,-1,-1,-1
37,29,920.05,259.14,253.00,665.27,1,-1,-1,-1
38,2,382.24,348.80,161.22,442.76,1,-1,-1,-1
38,4,581.28,349.02,148.25,419.87,1,-1,-1,-1
38,11,1135.36,336.48,131.80,416.13,1,-1,-1,-1
38,12,850.71,421.15,55.79,141.77,1,-1,-1,-1
38,18,591.66,342.83,162.26,430.94,1,-1,-1,-1
38,19,818.23,428.41,45.16,125.75,1,-1,-1,-1
38,29,923.35,268.60,248.68,654.45,1,-1,-1,-1
39,2,376.94,353.72,162.01,444.33,1,-1,-1,-1
39,4,579.40,355.13,150.58,429.68,1,-1,-1,-1
39,11,1136.86,342.30,134.37,418.29,1,-1,-1,-1
39,12,855.15,425.66,56.09,142.52,1,-1,-1,-1
39,18,590.67,347.50,163.03,438.65,1,-1,-1,-1
39,19,816.48,442.69,44.60,122.45,1,-1,-1,-1
39,21,911.84,268.99,225.10,656.70,1,-1,-1,-1
39,24,357.25,363.40,167.59,418.53,1,-1,-1,-1
39,29,923.16,271.37,249.66,659.38,1,-1,-1,-1
40,2,372.09,362.91,162.55,446.74,1,-1,-1,-1
40,4,577.65,354.91,153.34,442.53,1,-1,-1,-1
40,11,1137.34,343.79,138.19,427.20,1,-1,-1,-1
40,18,589.79,347.99,164.54,450.13,1,-1,-1,-1
40,19,814.61,443.92,48.40,132.32,1,-1,-1,-1
40,21,914.07,274.50,225.78,658.70,1,-1,-1,-1
40,24,356.84,367.24,165.60,418.91,1,-1,-1,-1
40,29,921.28,274.35,249.55,660.60,1,-1,-1,-1
41,2,360.53,365.15,164.03,448.54,1,-1,-1,-1
41,4,574.77,353.35,154.96,449.99,1,-1,-1,-1
41,11,1137.53,346.98,139.49,429.79,1,-1,-1,-1
41,18,593.08,351.13,166.43,455.30,1,-1,-1,-1
41,19,814.98,448.98,48.10,130.20,1,-1,-1,-1
41,21,938.03,279.89,208.59,598.76,1,-1,-1,-1
41,24,357.64,371.04,166.59,421.43,1,-1,-1,-1
41,29,903.80,263.85,254.58,677.35,1,-1,-1,-1
42,2,347.08,359.49,170.47,462.50,1,-1,-1,-1
42,4,567.13,355.60,158.97,462.04,1,-1,-1,-1
42,11,1137.17,354.65,137.48,423.45,1,-1,-1,-1
42,12,850.33,439.07,57.47,147.68,1,-1,-1,-1
42,19,818.94,453.77,48.33,130.82,1,-1,-1,-1
42,21,943.44,287.55,201.83,572.17,1,-1,-1,-1
42,29,894.15,251.43,260.75,701.48,1,-1,-1,-1
43,2,336.32,358.64,175.03,473.97,1,-1,-1,-1
43,4,563.02,356.98,162.36,473.74,1,-1,-1,-1
43,11,1139.49,365.53,134.55,411.48,1,-1,-1,-1
43,12,848.19,439.00,58.39,151.68,1,-1,-1,-1
43,21,935.29,281.57,217.72,621.29,1,-1,-1,-1
43,29,890.61,243.34,263.48,719.12,1,-1,-1,-1
44,2,324.89,367.41,175.33,474.72,1,-1,-1,-1
44,4,559.65,363.78,159.93,467.96,1,-1,-1,-1
44,11,1138.55,370.61,134.14,405.14,1,-1,-1,-1
44,12,846.49,452.54,55.37,145.38,1,-1,-1,-1
44,21,933.73,305.32,194.43,545.96,1,-1,-1,-1
44,29,899.53,271.51,242.74,666.42,1,-1,-1,-1
45,2,313.56,370.09,179.42,485.38,1,-1,-1,-1
45,4,551.55,368.26,160.13,469.59,1,-1,-1,-1
45,6,894.90,459.67,42.48,100.98,1,-1,-1,-1
45,11,1134.28,372.87,141.02,424.62,1,-1,-1,-1
45,12,844.66,455.94,56.33,148.08,1,-1,-1,-1
45,19,805.38,467.69,47.49,129.06,1,-1,-1,-1
45,21,936.51,311.88,191.32,537.25,1,-1,-1,-1
45,29,904.10,286.35,233.29,642.67,1,-1,-1,-1
46,2,298.90,382.77,184.77,491.48,1,-1,-1,-1
46,4,542.20,370.01,164.30,483.60,1,-1,-1,-1
46,6,893.33,461.62,42.09,102.97,1,-1,-1,-1
46,11,1127.95,375.38,143.63,434.78,1,-1,-1,-1
46,12,826.79,452.14,63.24,165.43,1,-1,-1,-1
46,19,807.01,472.44,47.60,129.36,1,-1,-1,-1
46,21,909.65,317.22,221.97,627.24,1,-1,-1,-1
46,29,912.92,296.67,241.48,669.77,1,-1,-1,-1
47,2,286.78,387.02,190.42,504.74,1,-1,-1,-1
47,4,537.36,372.40,164.45,486.41,1,-1,-1,-1
47,6,888.97,469.88,44.84,112.74,1,-1,-1,-1
47,11,1123.16,383.37,144.26,437.58,1,-1,-1,-1
47,12,829.73,456.36,61.02,161.81,1,-1,-1,-1
47,19,789.41,482.38,46.60,128.40,1,-1,-1,-1
47,21,901.87,312.36,232.57,663.58,1,-1,-1,-1
47,29,912.26,301.52,242.46,672.49,1,-1,-1,-1
47,30,1805.63,476.87,59.45,35.33,1,-1,-1,-1
48,2,269.51,396.33,193.68,508.49,1,-1,-1,-1
48,4,528.72,376.54,170.18,503.57,1,-1,-1,-1
48,6,885.70,476.33,42.88,110.01,1,-1,-1,-1
48,11,1119.58,385.45,146.39,444.18,1,-1,-1,-1
48,12,827.39,461.16,61.90,167.25,1,-1,-1,-1
48,19,783.08,486.64,46.34,128.68,1,-1,-1,-1
48,21,891.82,310.11,237.17,684.39,1,-1,-1,-1
48,30,1795.56,483.40,60.80,36.50,1,-1,-1,-1
48,32,1532.12,457.47,61.84,59.76,1,-1,-1,-1
49,2,254.65,401.34,196.35,511.97,1,-1,-1,-1
49,3,1097.27,411.16,154.35,434.35,1,-1,-1,-1
49,4,520.78,381.57,171.71,510.07,1,-1,-1,-1
49,6,878.08,485.02,46.07,119.87,1,-1,-1,-1
49,11,1117.68,393.31,145.00,440.77,1,-1,-1,-1
49,12,827.02,470.40,58.59,159.95,1,-1,-1,-1
49,18,491.78,360.03,198.19,556.35,1,-1,-1,-1
49,19,777.17,485.69,49.03,137.30,1,-1,-1,-1
49,21,887.81,318.97,230.89,672.28,1,-1,-1,-1
49,30,1793.00,488.57,60.79,36.86,1,-1,-1,-1
49,32,1529.18,464.73,60.08,57.96,1,-1,-1,-1
50,2,234.84,407.48,203.28,525.85,1,-1,-1,-1
50,3,1094.02,413.71,155.93,440.02,1,-1,-1,-1
50,4,510.28,380.77,176.99,525.45,1,-1,-1,-1
50,6,874.47,490.37,45.03,119.56,1,-1,-1,-1
50,11,1114.99,393.85,146.42,446.39,1,-1,-1,-1
50,12,820.55,479.60,55.15,150.76,1,-1,-1,-1
50,18,485.43,367.87,196.91,558.15,1,-1,-1,-1
50,19,771.29,487.30,53.36,151.80,1,-1,-1,-1
50,21,878.87,325.54,233.13,687.75,1,-1,-1,-1
50,30,1788.81,493.13,61.87,37.51,1,-1,-1,-1
50,32,1526.27,468.78,60.57,58.44,1,-1,-1,-1
51,2,217.70,410.55,212.00,543.67,1,-1,-1,-1
51,3,1092.40,417.91,155.31,438.39,1,-1,-1,-1
51,4,505.67,384.31,179.81,533.86,1,-1,-1,-1
51,6,873.23,496.14,45.51,120.83,1,-1,-1,-1
51,11,1113.15,406.54,147.81,448.01,1,-1,-1,-1
51,12,813.75,488.52,54.92,151.69,1,-1,-1,-1
51,18,481.93,372.58,197.24,565.44,1,-1,-1,-1
51,19,767.80,491.11,53.14,154.58,1,-1,-1,-1
51,21,875.43,330.99,230.83,690.36,1,-1,-1,-1
51,32,1512.33,469.78,66.25,64.33,1,-1,-1,-1
52,2,203.81,409.64,219.17,557.35,1,-1,-1,-1
52,3,1090.56,418.39,155.98,441.50,1,-1,-1,-1
52,4,501.44,387.38,182.34,541.37,1,-1,-1,-1
52,11,1112.63,411.89,148.57,450.32,1,-1,-1,-1
52,12,809.22,488.60,57.67,159.56,1,-1,-1,-1
52,18,480.13,377.86,196.17,565.28,1,-1,-1,-1
52,19,763.35,492.78,53.27,157.20,1,-1,-1,-1
52,21,872.21,329.20,232.37,702.37,1,-1,-1,-1
52,32,1508.69,472.44,65.01,63.49,1,-1,-1,-1
53,2,192.16,404.83,226.84,573.62,1,-1,-1,-1
53,3,1088.05,419.53,155.77,441.29,1,-1,-1,-1
53,12,805.72,489.37,59.53,165.25,1,-1,-1,-1
53,18,477.68,393.21,193.62,555.82,1,-1,-1,-1
53,19,760.90,496.72,54.13,159.73,1,-1,-1,-1
53,21,869.18,335.86,227.24,694.72,1,-1,-1,-1
53,30,1770.70,497.28,63.69,38.95,1,-1,-1,-1
53,32,1509.27,477.61,59.36,58.80,1,-1,-1,-1
54,2,183.70,395.24,237.23,602.14,1,-1,-1,-1
54,3,1086.04,418.68,156.48,444.43,1,-1,-1,-1
54,12,804.20,495.80,57.90,159.41,1,-1,-1,-1
54,18,470.59,392.84,198.86,567.96,1,-1,-1,-1
54,21,864.60,333.13,227.72,704.71,1,-1,-1,-1
54,24,182.88,413.51,220.07,554.91,1,-1,-1,-1
54,29,831.32,334.86,244.66,694.93,1,-1,-1,-1
54,30,1765.72,500.55,64.65,39.53,1,-1,-1,-1
54,32,1508.79,480.14,56.78,57.16,1,-1,-1,-1
55,2,179.46,393.85,239.84,612.33,1,-1,-1,-1
55,3,1083.69,419.82,156.34,442.63,1,-1,-1,-1
55,12,801.00,489.19,61.15,169.41,1,-1,-1,-1
55,18,466.15,391.31,204.65,584.09,1,-1,-1,-1
55,21,861.00,337.45,225.92,705.70,1,-1,-1,-1
55,24,164.81,405.92,237.02,603.45,1,-1,-1,-1
55,29,825.23,331.47,245.99,713.69,1,-1,-1,-1
55,32,1505.97,478.12,59.36,59.93,1,-1,-1,-1
56,2,178.13,392.66,240.34,616.82,1,-1,-1,-1
56,3,1078.09,422.31,157.25,442.43,1,-1,-1,-1
56,12,800.33,490.99,60.06,166.82,1,-1,-1,-1
56,18,458.50,383.71,212.76,605.26,1,-1,-1,-1
56,19,746.33,511.90,45.17,132.50,1,-1,-1,-1
56,21,861.91,340.71,221.03,696.43,1,-1,-1,-1
