7,5,1020.62,71.93,68.29,179.70,1,-1,-1,-1
7,6,1181.25,342.27,286.55,260.00,1,-1,-1,-1
7,7,1142.71,626.90,103.35,210.05,1,-1,-1,-1
7,8,51.36,606.04,98.74,211.69,1,-1,-1,-1
7,9,1643.83,370.63,89.35,215.34,1,-1,-1,-1
7,10,750.25,1010.57,86.12,66.82,1,-1,-1,-1
7,11,1291.35,984.49,92.16,92.67,1,-1,-1,-1
7,12,880.54,-1.29,60.56,76.14,1,-1,-1,-1
7,13,1697.40,192.15,78.53,177.72,1,-1,-1,-1
7,14,1192.35,1012.55,89.40,65.48,1,-1,-1,-1
7,15,1235.63,169.32,217.28,119.71,1,-1,-1,-1
7,16,601.72,771.21,79.34,184.31,1,-1,-1,-1
7,17,1383.87,604.21,70.17,236.22,1,-1,-1,-1
7,18,332.62,232.21,56.78,176.09,1,-1,-1,-1
7,19,1497.86,39.69,51.22,116.19,1,-1,-1,-1
7,20,881.17,106.17,55.25,170.92,1,-1,-1,-1
7,21,1009.03,856.56,112.08,137.63,1,-1,-1,-1
7,22,1303.51,4.43,88.58,188.86,1,-1,-1,-1
7,23,1334.11,483.86,75.35,213.42,1,-1,-1,-1
7,24,775.96,263.90,50.75,200.24,1,-1,-1,-1
7,25,1417.06,21.42,57.72,130.02,1,-1,-1,-1
7,26,1579.03,247.57,73.34,146.07,1,-1,-1,-1
7,27,998.49,-0.41,56.29,70.55,1,-1,-1,-1
7,28,414.18,233.61,42.57,133.20,1,-1,-1,-1
7,29,789.54,120.17,72.33,200.06,1,-1,-1,-1
7,30,1449.44,1008.31,78.10,72.64,1,-1,-1,-1
7,33,752.04,258.34,58.10,197.29,1,-1,-1,-1
7,34,689.44,292.18,51.49,149.34,1,-1,-1,-1
7,38,1817.41,438.32,77.43,157.24,1,-1,-1,-1
7,39,733.72,1011.10,114.96,68.60,1,-1,-1,-1
7,40,1481.45,609.75,256.35,145.84,1,-1,-1,-1
7,42,914.00,1055.43,50.21,23.34,1,-1,-1,-1
7,43,1003.12,947.66,115.63,127.68,1,-1,-1,-1
7,44,1841.59,534.13,72.02,85.71,1,-1,-1,-1
7,45,1706.88,367.46,77.36,215.27,1,-1,-1,-1
7,46,1603.29,35.18,52.74,153.64,1,-1,-1,-1
8,1,995.78,307.66,67.51,197.81,1,-1,-1,-1
8,2,1156.34,815.68,98.65,236.95,1,-1,-1,-1
8,3,747.72,651.68,85.77,207.66,1,-1,-1,-1
8,4,822.86,298.55,73.31,187.35,1,-1,-1,-1
8,5,1021.15,77.17,69.43,182.95,1,-1,-1,-1
8,6,1181.58,342.49,285.92,259.35,1,-1,-1,-1
8,7,1148.87,633.43,100.41,205.17,1,-1,-1,-1
8,8,49.54,597.27,99.55,212.02,1,-1,-1,-1
8,9,1645.50,373.95,87.86,213.10,1,-1,-1,-1
8,10,750.85,1012.24,85.29,65.86,1,-1,-1,-1
8,11,1292.94,985.40,92.34,92.57,1,-1,-1,-1
8,12,880.83,-1.28,60.59,76.33,1,-1,-1,-1
8,13,1711.09,196.33,75.25,173.00,1,-1,-1,-1
8,14,1194.58,1012.18,90.23,66.16,1,-1,-1,-1
8,15,1236.60,169.08,215.27,118.63,1,-1,-1,-1
8,16,602.71,771.96,78.38,182.13,1,-1,-1,-1
8,17,1383.76,604.38,70.51,237.58,1,-1,-1,-1
8,18,334.64,234.54,55.53,170.79,1,-1,-1,-1
8,19,1498.68,41.03,50.56,113.66,1,-1,-1,-1
8,20,881.10,106.38,55.28,171.07,1,-1,-1,-1
8,21,1008.09,855.27,113.30,139.90,1,-1,-1,-1
8,22,1303.30,3.47,90.12,192.17,1,-1,-1,-1
8,23,1333.37,482.92,76.16,216.17,1,-1,-1,-1
8,24,775.98,264.03,50.73,200.42,1,-1,-1,-1
8,25,1417.54,22.23,56.81,128.34,1,-1,-1,-1
8,26,1579.99,247.78,73.13,148.50,1,-1,-1,-1
8,27,999.03,-0.61,56.10,70.13,1,-1,-1,-1
8,28,413.33,232.48,43.89,136.41,1,-1,-1,-1
8,29,789.29,120.18,74.35,205.92,1,-1,-1,-1
8,30,1450.83,1010.97,78.82,69.95,1,-1,-1,-1
8,33,753.11,257.72,58.27,197.58,1,-1,-1,-1
8,34,689.60,292.47,51.11,148.93,1,-1,-1,-1
8,38,1818.53,440.95,76.92,154.06,1,-1,-1,-1
8,39,736.81,1014.23,111.14,65.79,1,-1,-1,-1
8,40,1480.69,609.69,257.76,147.00,1,-1,-1,-1
8,42,914.55,1056.80,47.44,22.05,1,-1,-1,-1
8,43,998.39,947.99,115.42,127.62,1,-1,-1,-1
8,44,1842.57,536.22,69.64,82.88,1,-1,-1,-1
8,45,1710.58,373.26,76.28,212.52,1,-1,-1,-1
8,46,1604.63,38.06,50.82,147.43,1,-1,-1,-1
8,47,1877.61,229.40,39.36,193.49,1,-1,-1,-1
9,1,995.95,307.56,68.05,198.44,1,-1,-1,-1
9,2,1158.51,816.76,97.80,235.07,1,-1,-1,-1
9,3,748.72,651.38,85.42,206.47,1,-1,-1,-1
9,4,823.26,297.84,73.17,186.91,1,-1,-1,-1
9,5,1021.79,79.26,69.90,184.51,1,-1,-1,-1
9,6,1181.83,342.83,285.63,258.77,1,-1,-1,-1
9,7,1154.11,639.41,96.86,197.89,1,-1,-1,-1
9,8,49.08,591.83,100.44,212.21,1,-1,-1,-1
9,9,1647.43,377.97,84.87,207.35,1,-1,-1,-1
9,10,750.44,1013.34,83.66,64.60,1,-1,-1,-1
9,11,1294.65,986.46,92.23,92.11,1,-1,-1,-1
9,12,880.88,-0.90,60.37,75.97,1,-1,-1,-1
9,13,1715.80,197.23,74.21,173.57,1,-1,-1,-1
9,14,1194.91,1013.74,88.85,65.03,1,-1,-1,-1
9,15,1237.14,168.85,214.82,118.44,1,-1,-1,-1
9,16,603.64,771.89,78.66,183.12,1,-1,-1,-1
9,17,1383.48,605.03,70.25,236.81,1,-1,-1,-1
9,18,337.30,242.41,51.79,156.53,1,-1,-1,-1
9,19,1499.83,42.42,49.90,111.20,1,-1,-1,-1
9,20,879.49,103.24,57.29,178.16,1,-1,-1,-1
9,21,1007.25,854.50,115.16,143.25,1,-1,-1,-1
9,22,1303.31,1.31,91.85,196.02,1,-1,-1,-1
9,23,1333.48,483.20,76.02,216.10,1,-1,-1,-1
9,24,775.95,263.38,50.88,201.25,1,-1,-1,-1
9,25,1416.80,21.74,57.47,130.63,1,-1,-1,-1
9,26,1580.80,249.75,71.40,147.92,1,-1,-1,-1
9,27,999.09,-0.67,56.18,70.16,1,-1,-1,-1
9,28,413.98,233.48,42.81,133.04,1,-1,-1,-1
9,29,798.25,108.07,71.42,198.59,1,-1,-1,-1
9,30,1450.38,1011.84,81.92,69.10,1,-1,-1,-1
9,33,754.66,258.10,57.65,194.95,1,-1,-1,-1
9,34,689.87,291.71,51.19,149.97,1,-1,-1,-1
9,38,1819.93,442.87,77.33,153.05,1,-1,-1,-1
9,39,736.87,1017.21,107.35,62.76,1,-1,-1,-1
9,40,1482.28,610.17,254.50,145.36,1,-1,-1,-1
9,43,989.13,945.79,116.80,131.27,1,-1,-1,-1
9,45,1710.50,378.45,74.58,208.01,1,-1,-1,-1
9,46,1605.97,41.44,49.53,142.56,1,-1,-1,-1
9,47,1876.50,229.88,39.35,193.14,1,-1,-1,-1
9,48,1002.57,304.83,73.52,204.28,1,-1,-1,-1
10,1,996.00,307.33,68.42,198.88,1,-1,-1,-1
10,2,1158.76,816.85,98.39,236.71,1,-1,-1,-1
10,3,750.41,650.21,86.06,208.31,1,-1,-1,-1
10,4,822.69,297.78,73.54,187.58,1,-1,-1,-1
10,5,1022.75,79.75,70.09,185.68,1,-1,-1,-1
10,6,1181.14,342.59,286.76,259.72,1,-1,-1,-1
10,7,1159.63,643.61,94.47,192.21,1,-1,-1,-1
10,8,49.05,588.78,100.29,209.87,1,-1,-1,-1
10,9,1648.81,380.06,83.27,204.80,1,-1,-1,-1
10,11,1296.22,988.13,91.21,90.39,1,-1,-1,-1
10,12,881.86,-0.76,61.08,76.88,1,-1,-1,-1
10,13,1709.32,194.71,75.40,176.53,1,-1,-1,-1
10,14,1194.19,1017.12,87.01,61.76,1,-1,-1,-1
10,15,1236.34,169.18,215.54,119.01,1,-1,-1,-1
10,16,604.29,771.50,78.41,182.80,1,-1,-1,-1
10,17,1382.88,605.19,70.31,236.80,1,-1,-1,-1
10,18,334.96,235.30,56.73,171.87,1,-1,-1,-1
10,19,1500.54,43.34,49.75,109.97,1,-1,-1,-1
10,20,879.56,102.22,57.37,179.59,1,-1,-1,-1
10,21,1008.02,855.01,115.09,143.81,1,-1,-1,-1
10,22,1302.49,-0.67,94.77,202.80,1,-1,-1,-1
10,23,1332.11,482.74,75.97,216.64,1,-1,-1,-1
10,24,776.19,264.34,50.42,199.38,1,-1,-1,-1
10,25,1417.60,24.24,56.16,127.92,1,-1,-1,-1
10,26,1582.12,249.95,70.27,148.75,1,-1,-1,-1
10,27,998.88,-1.22,56.90,71.09,1,-1,-1,-1
10,29,792.89,115.18,72.86,202.23,1,-1,-1,-1
10,30,1450.38,1013.49,83.45,67.04,1,-1,-1,-1
10,33,753.73,258.31,57.56,194.05,1,-1,-1,-1
10,34,690.31,292.45,50.61,148.56,1,-1,-1,-1
10,38,1818.88,444.66,78.19,153.10,1,-1,-1,-1
10,39,738.20,1021.24,104.03,59.57,1,-1,-1,-1
10,40,1482.14,609.12,256.16,146.62,1,-1,-1,-1
10,43,985.68,945.10,118.19,132.83,1,-1,-1,-1
10,45,1707.26,378.90,74.62,208.46,1,-1,-1,-1
10,46,1606.42,42.13,50.13,143.24,1,-1,-1,-1
10,47,1875.98,225.63,40.89,201.10,1,-1,-1,-1
10,48,1002.61,304.95,73.23,204.04,1,-1,-1,-1
11,1,995.82,306.76,69.43,200.79,1,-1,-1,-1
11,2,1160.64,818.40,97.47,234.34,1,-1,-1,-1
11,3,751.91,649.42,86.47,209.78,1,-1,-1,-1
11,4,822.43,297.95,73.68,187.70,1,-1,-1,-1
11,5,1022.17,80.47,69.91,185.53,1,-1,-1,-1
11,6,1180.56,342.13,287.87,260.68,1,-1,-1,-1
11,7,1168.02,647.62,90.49,182.09,1,-1,-1,-1
11,8,49.39,585.72,100.45,208.16,1,-1,-1,-1
11,9,1649.69,383.88,81.97,202.79,1,-1,-1,-1
11,11,1297.33,990.02,90.17,88.39,1,-1,-1,-1
11,12,880.64,-1.53,62.58,78.78,1,-1,-1,-1
11,13,1709.81,195.30,75.42,176.57,1,-1,-1,-1
11,14,1191.64,1019.03,88.22,60.66,1,-1,-1,-1
11,15,1236.63,169.27,215.20,118.73,1,-1,-1,-1
11,16,603.88,771.39,78.00,182.40,1,-1,-1,-1
11,17,1382.52,605.94,70.46,236.84,1,-1,-1,-1
11,18,336.89,241.04,54.22,162.31,1,-1,-1,-1
11,19,1501.63,44.44,49.42,108.37,1,-1,-1,-1
11,20,879.60,101.92,57.12,180.14,1,-1,-1,-1
11,21,984.99,853.11,153.23,197.49,1,-1,-1,-1
11,22,1302.91,-0.47,96.56,206.33,1,-1,-1,-1
11,23,1331.73,482.18,75.57,215.67,1,-1,-1,-1
11,24,776.66,264.33,50.37,199.11,1,-1,-1,-1
11,25,1418.22,27.45,55.15,125.07,1,-1,-1,-1
11,26,1584.16,251.87,67.24,145.60,1,-1,-1,-1
11,27,998.43,-0.83,57.88,72.39,1,-1,-1,-1
11,29,799.13,106.14,71.02,197.39,1,-1,-1,-1
11,30,1450.28,1014.82,85.63,65.64,1,-1,-1,-1
11,33,753.97,256.97,57.83,194.69,1,-1,-1,-1
11,34,690.71,294.12,49.53,145.68,1,-1,-1,-1
11,38,1819.86,447.51,77.65,149.95,1,-1,-1,-1
11,39,738.51,1026.00,99.41,55.77,1,-1,-1,-1
11,40,1482.83,609.91,255.76,146.68,1,-1,-1,-1
11,45,1707.42,381.71,73.42,205.35,1,-1,-1,-1
11,46,1606.98,44.77,48.19,136.15,1,-1,-1,-1
11,47,1876.38,227.82,39.87,195.83,1,-1,-1,-1
11,48,1003.15,305.50,73.23,204.50,1,-1,-1,-1
12,1,995.44,305.49,70.74,203.75,1,-1,-1,-1
12,2,1161.62,819.32,97.87,234.42,1,-1,-1,-1
12,3,753.03,646.28,87.51,213.62,1,-1,-1,-1
12,4,822.59,298.71,73.14,185.56,1,-1,-1,-1
12,5,1022.17,80.98,69.81,185.30,1,-1,-1,-1
12,6,1180.86,342.64,287.44,260.16,1,-1,-1,-1
12,7,1175.44,651.51,87.97,174.21,1,-1,-1,-1
12,8,49.80,582.57,100.70,206.43,1,-1,-1,-1
12,9,1649.79,387.31,81.27,201.29,1,-1,-1,-1
12,11,1299.95,992.01,88.93,85.97,1,-1,-1,-1
12,12,879.84,-2.38,64.26,81.06,1,-1,-1,-1
12,14,1190.70,1021.36,89.30,59.15,1,-1,-1,-1
12,15,1236.78,169.79,214.82,118.54,1,-1,-1,-1
12,16,603.58,770.91,78.70,184.75,1,-1,-1,-1
12,17,1381.47,604.64,71.04,237.86,1,-1,-1,-1
12,18,337.90,244.15,53.14,156.62,1,-1,-1,-1
12,19,1502.78,45.79,48.35,106.03,1,-1,-1,-1
12,20,880.57,105.30,55.17,174.31,1,-1,-1,-1
12,21,992.14,850.88,143.45,188.16,1,-1,-1,-1
12,22,1303.21,-0.09,97.26,207.47,1,-1,-1,-1
12,23,1332.02,484.08,74.14,211.52,1,-1,-1,-1
12,24,776.88,264.73,50.25,198.40,1,-1,-1,-1
12,25,1417.50,27.15,56.08,126.53,1,-1,-1,-1
12,26,1584.20,252.82,68.37,148.04,1,-1,-1,-1
12,27,998.69,-0.48,58.03,72.54,1,-1,-1,-1
12,29,799.85,102.47,70.68,196.29,1,-1,-1,-1
12,30,1448.95,1015.23,88.54,65.05,1,-1,-1,-1
12,33,754.99,257.91,57.80,193.97,1,-1,-1,-1
12,34,690.62,293.30,49.89,147.12,1,-1,-1,-1
12,38,1820.85,450.73,77.46,147.45,1,-1,-1,-1
12,39,740.02,1028.81,94.85,53.22,1,-1,-1,-1
12,40,1482.48,609.57,256.80,147.28,1,-1,-1,-1
12,45,1702.85,385.31,72.37,201.68,1,-1,-1,-1
12,46,1607.10,45.41,47.83,133.78,1,-1,-1,-1
12,47,1876.03,229.46,39.34,192.58,1,-1,-1,-1
12,48,1003.27,304.16,73.97,207.37,1,-1,-1,-1
13,1,995.85,306.75,70.43,201.31,1,-1,-1,-1
13,2,1162.67,818.05,98.68,235.93,1,-1,-1,-1
13,3,753.33,642.63,89.29,219.44,1,-1,-1,-1
13,4,823.04,298.74,73.43,185.84,1,-1,-1,-1
13,5,1023.31,82.17,68.62,181.13,1,-1,-1,-1
13,6,1179.86,342.21,289.27,261.84,1,-1,-1,-1
13,7,1182.52,654.58,84.57,163.72,1,-1,-1,-1
13,8,50.23,579.38,101.15,205.00,1,-1,-1,-1
13,9,1650.40,389.40,81.14,200.24,1,-1,-1,-1
13,11,1301.88,994.15,87.06,82.82,1,-1,-1,-1
13,12,880.17,-2.58,64.62,81.56,1,-1,-1,-1
13,14,1189.87,1022.78,91.05,58.03,1,-1,-1,-1
13,15,1245.50,166.42,216.31,122.98,1,-1,-1,-1
13,16,603.72,770.17,79.29,186.89,1,-1,-1,-1
13,17,1381.04,606.33,70.88,235.65,1,-1,-1,-1
13,18,338.08,245.38,53.24,154.58,1,-1,-1,-1
13,20,880.38,105.32,55.86,177.39,1,-1,-1,-1
13,21,995.90,848.11,139.25,186.38,1,-1,-1,-1
13,22,1303.14,-0.04,95.40,203.61,1,-1,-1,-1
13,23,1332.72,483.88,74.02,211.16,1,-1,-1,-1
13,24,776.75,265.04,50.06,197.46,1,-1,-1,-1
13,25,1416.93,27.15,56.35,126.66,1,-1,-1,-1
13,27,998.71,-0.44,58.62,72.96,1,-1,-1,-1
13,29,801.02,103.60,69.76,193.35,1,-1,-1,-1
13,30,1447.25,1015.50,91.76,65.11,1,-1,-1,-1
13,33,756.81,258.63,58.23,195.02,1,-1,-1,-1
13,34,689.97,291.10,50.85,150.44,1,-1,-1,-1
13,38,1822.41,453.63,77.71,145.98,1,-1,-1,-1
13,45,1695.80,388.08,71.86,198.54,1,-1,-1,-1
13,46,1606.82,46.56,47.84,132.53,1,-1,-1,-1
13,47,1876.53,229.09,39.50,192.71,1,-1,-1,-1
13,48,1003.10,304.13,73.64,207.15,1,-1,-1,-1
13,52,1171.75,659.84,96.15,202.55,1,-1,-1,-1
14,1,995.91,306.39,70.64,200.62,1,-1,-1,-1
14,2,1163.72,817.62,99.24,237.00,1,-1,-1,-1
14,3,753.11,636.28,88.64,219.55,1,-1,-1,-1
14,4,823.87,298.50,73.84,186.82,1,-1,-1,-1
14,5,1023.64,82.21,68.68,180.68,1,-1,-1,-1
14,6,1179.88,342.01,289.24,261.92,1,-1,-1,-1
14,7,1188.30,658.02,82.76,160.21,1,-1,-1,-1
14,8,51.33,577.38,102.14,205.94,1,-1,-1,-1
14,9,1647.80,392.46,87.85,219.69,1,-1,-1,-1
14,11,1302.84,995.43,86.68,81.32,1,-1,-1,-1
14,12,879.47,-3.00,65.31,82.61,1,-1,-1,-1
14,14,1189.86,1024.56,92.71,56.85,1,-1,-1,-1
14,15,1242.10,168.52,211.70,120.05,1,-1,-1,-1
14,16,602.93,768.92,80.23,190.53,1,-1,-1,-1
14,17,1381.12,607.64,70.51,232.73,1,-1,-1,-1
14,18,343.53,253.94,56.81,158.10,1,-1,-1,-1
14,20,881.13,107.26,54.91,174.94,1,-1,-1,-1
14,21,994.12,845.38,141.01,193.35,1,-1,-1,-1
14,22,1302.34,0.87,94.26,201.48,1,-1,-1,-1
14,23,1333.20,484.40,73.74,210.24,1,-1,-1,-1
14,24,776.80,266.17,49.42,194.93,1,-1,-1,-1
14,25,1416.23,27.22,56.80,127.14,1,-1,-1,-1
14,27,1005.02,-1.51,60.31,75.64,1,-1,-1,-1
14,29,800.54,118.47,67.94,186.19,1,-1,-1,-1
14,30,1445.42,1015.93,94.32,64.93,1,-1,-1,-1
14,33,757.21,258.47,58.49,195.70,1,-1,-1,-1
14,34,690.10,291.16,50.31,149.06,1,-1,-1,-1
14,38,1824.30,455.10,78.29,145.32,1,-1,-1,-1
